ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
5912,19,จังหวัดสระบุรี,0,,0,,0,,"3,254","3,163","3,525","3,297","3,718","3,374","3,721","3,487","3,997","3,741","3,916","3,733","3,774","3,543","3,870","3,675","3,933","3,627","4,027","3,782","3,987","3,690","4,047","3,733","3,967","3,815","3,964","3,728","3,924","3,761","3,928","3,629","4,160","3,849","4,097","3,735","4,463","4,239","4,741","4,533","4,876","4,673","6,280","4,705","6,215","4,595","4,816","4,477","4,833","4,675","4,696","4,688","4,512","4,478","4,438","4,303","4,224","4,153","4,325","4,099","4,231","4,244","4,448","4,338","4,480","4,427","4,632","4,704","4,745","4,680","4,786","4,783","4,619","4,763","4,867","4,760","4,723","4,808","5,048","4,966","5,042","5,055","4,918","5,068","5,003","4,980","4,954","5,031","5,001","5,282","5,291","5,353","5,015","5,488","4,893","5,177","4,932","5,559","4,819","5,280","4,892","5,299","5,065","5,562","4,977","5,323","4,555","5,165","4,526","4,930","4,303","4,656","4,125","4,721","3,877","4,359","3,451","4,177","3,359","3,849","2,996","3,645","2,796","3,412","2,668","3,454","2,617","3,327","2,459","3,036","2,292","2,806","2,158","2,721","2,103","2,603","1,796","2,226","1,642","2,017","1,504","1,973","1,389","1,764","1,338","1,737","1,202","1,614","1,132","1,600","1,102","1,516",975,"1,419","1,058","1,446",959,"1,357",869,"1,217",763,"1,170",684,"1,027",626,960,589,893,468,790,376,684,349,570,244,519,234,430,241,377,155,295,126,254,82,169,86,128,64,113,38,88,41,59,36,37,26,34,23,39,22,33,14,28,0,0,0,"3,319","1,423","4,742","3,067","2,776","5,843","1,426",553,"1,979","315,959","324,106","640,065"
5912,20,จังหวัดชลบุรี,0,,0,,0,,"8,723","8,091","9,268","8,805","9,813","9,164","9,838","9,014","10,732","10,112","10,474","9,670","9,697","9,319","10,071","9,448","10,053","9,381","9,815","9,462","9,731","9,124","9,554","9,277","9,978","9,420","9,223","8,897","9,146","8,724","9,253","8,624","9,333","9,153","9,229","8,756","9,539","9,383","10,912","10,411","10,836","10,600","12,958","10,546","16,423","9,674","11,652","9,563","10,514","10,124","10,957","10,243","10,396","10,408","10,347","10,113","9,933","10,209","9,520","10,014","10,070","10,901","10,594","11,737","10,991","11,885","11,584","12,993","12,469","13,577","12,871","13,574","13,057","14,165","13,665","14,078","12,792","13,383","13,214","13,852","12,826","13,712","12,234","13,121","12,006","13,055","11,482","12,497","11,687","13,023","11,957","13,271","11,670","12,960","11,025","12,440","11,139","12,504","10,721","11,752","10,177","11,467","10,025","11,722","9,798","11,103","8,989","10,500","8,784","9,972","8,308","9,567","8,093","9,396","7,235","8,815","6,667","8,037","6,251","7,665","5,664","7,018","5,171","6,405","5,287","6,746","4,734","6,209","4,526","6,000","4,262","5,517","3,983","5,110","3,705","4,996","3,271","4,461","2,974","3,949","2,927","3,679","2,496","3,367","2,355","3,192","2,326","3,051","2,158","2,892","2,133","2,915","1,724","2,406","1,857","2,503","1,818","2,339","1,626","2,214","1,498","2,063","1,219","1,862","1,115","1,666","1,045","1,600",902,"1,331",759,"1,164",641,"1,041",550,923,490,776,415,695,305,488,265,451,199,369,179,281,147,202,120,166,95,132,105,110,54,84,87,65,65,58,40,87,0,0,0,"9,289","6,070","15,359","6,707","4,085","10,792","5,331","2,940","8,271","726,918","756,131","1,483,049"
5912,21,จังหวัดระยอง,0,,0,,0,,"4,023","3,781","4,254","4,143","4,486","4,343","4,727","4,583","5,135","4,959","5,073","4,796","4,944","4,479","5,048","4,780","5,004","4,610","4,885","4,674","4,773","4,540","4,825","4,701","4,826","4,584","4,594","4,292","4,592","4,463","4,407","4,150","4,506","4,519","4,705","4,434","4,850","4,674","5,110","4,964","5,112","4,967","4,549","4,842","4,389","4,709","4,606","4,734","4,875","5,007","4,985","5,135","4,758","4,949","4,741","4,930","4,653","4,766","4,677","5,069","5,113","5,226","5,512","5,654","5,389","5,545","5,801","5,948","6,096","6,260","6,072","6,264","6,407","6,236","6,347","6,264","6,010","6,161","6,346","6,468","6,462","6,261","6,388","6,289","6,341","6,191","6,215","5,928","5,953","6,051","6,026","6,395","5,826","5,997","5,518","5,667","5,618","5,980","5,303","5,443","5,018","5,358","5,019","5,405","4,565","5,153","4,403","4,619","4,212","4,612","3,849","4,391","3,603","4,241","3,382","3,794","3,203","3,797","2,924","3,509","2,516","2,991","2,489","2,851","2,598","3,068","2,337","2,667","2,206","2,724","2,002","2,509","1,963","2,422","1,795","2,297","1,580","2,036","1,452","1,840","1,338","1,713","1,250","1,514","1,248","1,442","1,177","1,448","1,081","1,352","1,067","1,299",894,"1,183",989,"1,172",900,"1,164",724,"1,006",672,943,548,818,490,812,483,730,420,637,352,600,293,483,231,413,208,410,159,317,109,230,99,197,79,154,41,106,43,92,37,60,26,63,18,48,13,23,23,33,17,26,12,27,0,0,0,"3,548","2,822","6,370","2,157","1,449","3,606","1,593","1,038","2,631","344,310","355,913","700,223"
5912,22,จังหวัดจันทบุรี,0,,0,,0,,"2,644","2,449","2,873","2,737","3,079","2,917","3,061","2,947","3,369","3,037","3,254","3,014","3,012","2,937","3,181","2,995","3,115","3,010","3,057","3,034","3,094","3,021","3,213","3,000","3,349","3,171","3,278","3,086","3,276","3,031","3,339","3,074","3,464","3,211","3,341","3,230","3,651","3,562","4,074","4,047","4,191","4,104","3,746","4,158","3,404","3,878","3,635","3,766","3,924","3,801","3,819","3,868","3,848","3,681","3,972","3,668","3,667","3,665","3,503","3,491","3,582","3,523","3,910","3,756","3,757","3,741","3,951","3,962","4,175","3,968","4,082","3,923","4,028","4,084","4,068","4,079","3,835","3,995","4,092","4,119","3,962","4,103","3,954","4,038","4,051","4,193","4,085","4,290","4,133","4,391","4,310","4,492","4,104","4,474","4,236","4,461","4,357","4,643","4,123","4,523","4,148","4,485","4,093","4,493","3,997","4,414","3,826","4,279","3,820","3,943","3,613","3,900","3,524","3,999","3,251","3,756","3,105","3,438","2,781","3,174","2,615","2,861","2,374","2,684","2,516","2,896","2,299","2,592","2,349","2,644","2,118","2,535","1,950","2,279","1,918","2,296","1,629","1,972","1,534","1,704","1,443","1,584","1,175","1,438","1,250","1,304","1,223","1,446","1,146","1,276","1,179","1,305",903,"1,256","1,025","1,272",959,"1,244",817,"1,082",852,"1,113",658,964,615,868,575,876,530,736,407,660,348,615,356,521,276,486,215,376,179,291,115,268,103,202,82,152,52,140,50,92,33,66,32,54,24,34,21,24,14,26,18,45,0,0,0,"2,119","1,674","3,793",931,903,"1,834",640,328,968,"261,053","271,413","532,466"
5912,23,จังหวัดตราด,0,,0,,0,,"1,000",978,"1,216","1,073","1,253","1,266","1,262","1,198","1,409","1,304","1,285","1,307","1,300","1,169","1,289","1,209","1,366","1,273","1,385","1,319","1,392","1,235","1,388","1,269","1,438","1,358","1,318","1,310","1,411","1,262","1,396","1,206","1,572","1,369","1,470","1,378","1,418","1,361","1,628","1,399","1,620","1,524","1,582","1,592","1,451","1,505","1,505","1,519","1,601","1,619","1,603","1,577","1,569","1,593","1,601","1,529","1,608","1,561","1,603","1,573","1,509","1,555","1,622","1,529","1,608","1,518","1,750","1,737","1,749","1,667","1,671","1,611","1,743","1,676","1,749","1,690","1,658","1,637","1,739","1,646","1,660","1,771","1,758","1,706","1,697","1,744","1,636","1,717","1,776","1,715","1,704","1,733","1,685","1,758","1,677","1,719","1,705","1,799","1,663","1,745","1,615","1,702","1,608","1,730","1,581","1,677","1,517","1,673","1,529","1,622","1,448","1,553","1,481","1,559","1,348","1,484","1,329","1,385","1,107","1,217","1,083","1,240","1,036","1,141",961,"1,101",997,"1,075",938,"1,106",931,971,832,992,798,871,702,817,671,689,651,680,522,615,567,623,526,560,536,621,510,566,448,494,431,492,404,469,406,484,354,390,234,358,253,341,207,315,195,291,189,227,132,192,129,166,92,150,74,145,67,104,52,78,38,55,38,57,25,42,28,42,18,23,14,20,14,13,11,16,5,13,13,12,0,0,0,"1,906","1,597","3,503","4,439","4,788","9,227",371,176,547,"114,109","115,328","229,437"
5912,24,จังหวัดฉะเชิงเทรา,0,,0,,0,,"3,747","3,573","3,878","3,805","4,186","4,065","4,239","3,931","4,583","4,410","4,573","4,114","4,125","3,888","4,415","4,156","4,451","4,143","4,520","4,245","4,255","4,146","4,457","4,346","4,639","4,361","4,352","4,216","4,411","4,068","4,313","4,155","4,560","4,380","4,420","4,234","4,914","4,638","5,220","4,861","5,322","4,824","4,936","5,024","4,771","4,649","4,938","4,889","5,217","5,112","5,267","5,063","5,209","5,012","5,045","4,920","4,796","4,751","4,877","4,794","5,060","5,052","5,396","5,152","5,228","5,150","5,388","5,393","5,764","5,530","5,650","5,577","5,810","5,568","5,815","5,701","5,606","5,516","5,571","5,742","5,536","5,672","5,344","5,559","5,518","5,745","5,109","5,467","5,398","5,640","5,687","5,911","5,436","5,860","5,425","5,741","5,642","6,183","5,167","5,531","5,230","5,594","5,396","5,909","5,081","5,592","4,935","5,314","4,803","5,245","4,331","4,666","4,341","4,857","4,198","4,661","3,486","4,030","3,457","4,175","3,118","3,538","2,914","3,214","3,149","3,697","2,842","3,414","2,743","3,309","2,769","3,167","2,443","3,010","2,469","3,118","2,129","2,682","2,033","2,414","1,775","2,212","1,565","1,958","1,493","1,886","1,461","1,889","1,413","1,851","1,437","1,957","1,177","1,542","1,237","1,671","1,228","1,713","1,028","1,510","1,014","1,478",830,"1,264",743,"1,108",706,"1,044",563,975,514,871,434,781,381,725,304,531,319,561,216,398,178,315,139,311,98,208,88,200,59,136,53,89,43,105,46,65,40,56,30,38,29,53,0,0,0,"2,829","2,345","5,174",940,770,"1,710",716,535,"1,251","345,179","359,220","704,399"
5912,25,จังหวัดปราจีนบุรี,0,,0,,0,,"2,695","2,499","2,736","2,560","2,938","2,756","2,979","2,832","3,135","2,831","3,021","2,996","2,958","2,766","2,979","2,849","3,055","2,846","3,000","2,859","3,055","2,798","2,998","2,904","3,090","2,908","2,954","2,774","3,016","2,816","3,141","2,898","3,215","2,913","3,126","3,050","3,315","3,156","3,642","3,423","3,731","3,396","4,568","3,301","4,531","3,224","3,681","3,344","3,925","3,642","3,739","3,480","3,719","3,422","3,450","3,284","3,331","3,358","3,385","3,317","3,469","3,452","3,490","3,534","3,567","3,475","3,644","3,739","3,893","3,810","3,909","3,813","3,909","3,856","3,903","3,891","3,867","3,995","3,904","4,032","3,994","3,983","3,822","3,831","3,908","3,923","3,606","3,908","3,714","3,799","3,777","3,942","3,748","3,812","3,713","3,764","3,782","3,956","3,529","3,752","3,495","3,981","3,574","3,860","3,386","3,693","3,282","3,782","3,260","3,552","3,046","3,266","2,903","3,314","2,775","3,117","2,500","2,774","2,356","2,843","2,062","2,424","1,955","2,356","2,106","2,489","1,961","2,296","1,871","2,264","1,669","2,121","1,646","2,103","1,574","1,984","1,450","1,709","1,315","1,613","1,140","1,325","1,026","1,295","1,018","1,307",913,"1,191",942,"1,196",889,"1,260",825,"1,135",818,"1,150",776,"1,123",637,"1,006",645,932,571,862,515,734,476,726,419,616,345,597,312,542,248,460,214,427,178,351,129,256,103,233,95,154,84,143,45,95,45,92,28,59,18,67,30,28,12,28,15,24,13,26,0,0,0,"2,952","1,831","4,783",340,253,593,786,251,"1,037","240,044","244,785","484,829"
5912,26,จังหวัดนครนายก,0,,0,,0,,"1,236","1,081","1,343","1,232","1,444","1,292","1,388","1,256","1,423","1,356","1,480","1,415","1,424","1,360","1,519","1,370","1,524","1,346","1,598","1,480","1,539","1,495","1,562","1,443","1,485","1,467","1,458","1,357","1,453","1,328","1,479","1,416","1,672","1,440","1,827","1,445","2,152","1,602","2,331","1,713","2,131","1,795","2,143","1,781","2,210","1,709","2,015","1,772","2,018","1,822","1,937","1,821","1,957","1,830","1,869","1,720","1,670","1,677","1,786","1,658","1,844","1,697","1,806","1,883","1,806","1,736","1,944","1,773","1,895","1,846","1,867","1,851","1,926","1,871","1,914","1,905","1,926","1,875","1,970","1,874","1,939","1,927","1,909","1,908","1,931","1,876","1,872","1,850","1,857","1,899","1,916","2,102","1,914","2,026","1,948","2,096","2,116","2,278","1,901","2,094","1,974","2,212","2,036","2,353","1,988","2,184","1,780","2,010","1,858","2,039","1,701","1,915","1,684","1,913","1,634","1,861","1,425","1,708","1,464","1,669","1,237","1,418","1,141","1,286","1,303","1,583","1,151","1,304","1,112","1,473","1,118","1,428","1,002","1,267",941,"1,130",886,"1,073",832,992,786,995,642,877,617,853,570,805,579,753,591,842,528,720,518,730,543,715,448,660,408,595,364,586,356,506,292,464,241,433,200,357,203,315,142,333,135,232,134,224,91,163,77,121,59,127,37,79,43,76,21,45,20,43,19,29,7,19,14,14,5,16,8,16,0,1,1,"1,018",787,"1,805",253,219,472,263,171,434,"127,773","130,585","258,358"
5912,27,จังหวัดสระแก้ว,0,,0,,0,,"3,054","2,840","3,246","3,123","3,404","3,213","3,606","3,333","3,797","3,614","3,751","3,585","3,707","3,536","3,711","3,630","3,741","3,609","3,696","3,538","3,820","3,559","3,885","3,726","3,815","3,608","3,754","3,378","3,669","3,451","3,649","3,380","3,857","3,577","3,902","3,687","4,116","3,800","4,471","4,142","4,550","3,996","4,461","4,072","4,236","3,945","4,220","3,907","4,294","4,173","4,310","4,152","4,378","4,082","4,057","3,995","4,033","3,890","4,116","3,940","4,168","3,992","4,146","4,064","4,321","4,114","4,295","4,037","4,588","4,299","4,638","4,365","4,509","4,175","4,563","4,224","4,364","4,194","4,509","4,556","4,633","4,574","4,468","4,399","4,552","4,605","4,442","4,463","4,457","4,544","4,623","4,714","4,536","4,504","4,196","4,290","4,510","4,696","4,384","4,493","4,060","4,271","4,118","4,287","3,950","4,166","3,793","4,075","3,455","3,702","3,446","3,570","3,389","3,503","3,251","3,406","2,850","3,046","2,831","2,975","2,465","2,504","2,297","2,342","2,310","2,587","2,042","2,349","2,095","2,371","1,951","2,174","1,886","2,024","1,777","1,996","1,469","1,724","1,325","1,544","1,233","1,450","1,076","1,301","1,068","1,220",969,"1,223",920,"1,106",931,"1,105",795,"1,076",833,"1,017",763,998,691,914,558,779,503,737,468,596,394,582,370,535,273,453,221,411,221,339,174,310,161,244,134,172,75,145,73,103,57,97,40,84,51,66,38,48,17,31,21,24,20,27,13,16,14,23,0,0,0,"4,391","3,418","7,809","1,069","1,607","2,676",545,213,758,"280,148","278,869","559,017"
5912,30,จังหวัดนครราชสีมา,0,,0,,0,,"12,610","12,040","13,751","12,885","14,621","14,147","14,781","14,114","16,211","14,862","16,150","14,977","15,191","14,455","15,940","15,013","16,127","15,420","16,363","15,248","16,121","15,259","16,576","15,653","16,897","15,936","16,463","15,605","16,570","15,787","16,673","15,758","17,195","16,188","17,194","15,765","18,438","17,426","19,984","18,314","19,841","18,323","18,367","18,155","18,782","17,792","18,840","18,459","19,621","18,841","19,308","18,359","19,265","18,239","18,667","17,666","18,110","17,251","18,258","17,498","18,688","18,255","19,653","19,195","19,543","19,039","19,724","19,344","20,407","20,315","21,312","21,232","21,232","21,288","22,020","21,900","21,603","21,771","22,672","22,608","22,076","22,394","21,655","21,781","20,975","21,422","21,275","21,705","21,547","22,730","22,170","23,383","21,428","22,547","20,571","21,584","21,009","22,335","20,387","21,854","19,392","21,232","19,510","21,492","19,093","21,592","18,491","19,992","16,996","18,057","16,845","18,094","16,308","18,448","15,568","17,502","14,382","16,538","13,641","15,447","11,818","13,124","11,142","12,352","12,030","13,711","10,888","12,355","11,147","12,888","10,388","11,981","9,615","11,481","9,423","11,521","8,417","9,782","7,936","9,207","7,373","8,871","6,538","7,924","6,156","7,259","5,499","6,861","4,950","5,942","5,075","6,134","4,604","6,055","4,775","6,195","4,190","5,685","3,905","5,435","3,372","4,758","3,074","4,559","2,826","4,032","2,526","3,807","2,151","3,159","1,658","2,635","1,390","2,325","1,283","2,229","1,088","1,809","1,003","1,818",670,"1,241",562,"1,028",388,715,343,584,276,473,207,349,158,261,107,185,97,153,68,131,57,96,65,148,2,2,4,"10,332","9,398","19,730","1,692","1,104","2,796","3,567","1,243","4,810","1,297,919","1,333,516","2,631,435"
5912,31,จังหวัดบุรีรัมย์,0,,0,,0,,"8,067","7,592","8,928","8,414","9,481","8,907","9,742","9,123","10,471","9,688","10,392","9,977","10,193","9,523","10,309","9,740","10,352","9,755","10,493","10,019","10,609","9,844","11,007","10,266","11,211","10,417","10,656","10,195","10,719","10,086","11,180","10,466","11,350","10,636","11,451","10,819","12,413","11,401","13,004","12,140","13,389","12,195","11,430","11,801","10,990","11,846","12,228","11,932","12,658","12,086","12,468","11,834","11,598","11,330","10,646","10,169","10,686","9,920","10,625","10,460","11,206","10,861","11,943","11,365","11,812","11,165","11,812","11,332","13,004","12,342","13,021","12,632","13,063","12,474","13,194","12,624","12,745","12,334","13,799","13,189","13,763","12,924","12,863","12,757","13,425","13,594","13,569","13,707","13,727","13,827","13,462","13,694","12,624","12,751","12,461","12,859","12,507","12,861","12,057","12,576","10,782","11,495","11,049","11,589","10,784","11,188","10,532","11,304","9,474","9,854","8,983","9,467","9,318","9,779","8,371","8,920","7,784","8,283","7,665","8,443","6,853","7,312","6,286","7,023","6,513","7,307","6,187","6,912","6,241","7,050","5,917","6,644","5,563","6,329","5,442","6,387","5,023","5,673","4,466","5,365","4,363","5,109","3,675","4,447","3,585","4,334","3,073","3,783","2,932","3,636","2,844","3,500","2,602","3,422","2,529","3,410","2,343","3,119","2,004","2,755","1,871","2,613","1,740","2,521","1,489","2,237","1,381","2,032","1,171","1,736",927,"1,406",762,"1,248",744,"1,128",588,939,511,822,339,568,294,503,198,350,155,274,134,247,99,162,71,140,47,87,54,82,53,74,51,61,47,85,0,0,0,"8,173","7,382","15,555","1,020",485,"1,505","1,577",945,"2,522","791,482","796,415","1,587,897"
5912,32,จังหวัดสุรินทร์,0,,0,,0,,"7,091","6,719","7,679","7,328","8,126","7,800","8,356","7,809","9,012","8,654","8,958","8,578","8,728","8,222","8,806","8,385","8,802","8,227","9,015","8,675","9,117","8,613","9,477","8,806","9,373","9,015","9,151","8,413","9,177","8,541","9,573","8,870","10,025","9,412","10,240","9,395","10,986","10,355","11,678","10,533","11,797","10,737","9,988","10,522","9,627","10,396","11,089","10,570","11,030","10,509","11,127","10,670","11,075","10,493","9,582","9,233","9,449","8,815","9,878","9,077","10,534","9,713","11,030","10,168","11,062","10,287","11,138","10,277","11,859","10,907","11,254","10,878","11,645","10,651","11,317","10,746","10,765","10,338","11,846","11,184","11,528","11,061","11,009","10,648","11,327","11,031","11,416","11,384","11,314","11,183","11,548","11,774","10,718","10,417","10,603","10,718","10,763","10,862","10,305","10,340","9,285","9,723","9,465","9,820","9,171","9,989","9,315","10,124","8,421","8,918","8,232","8,777","8,243","8,977","7,605","8,198","6,699","7,332","6,732","7,557","6,406","6,981","5,343","5,962","5,588","6,413","5,513","6,445","5,622","6,333","4,920","5,799","4,872","5,438","4,768","5,805","4,579","5,354","3,952","4,994","3,727","4,632","3,262","4,044","3,018","3,799","2,642","3,442","2,780","3,524","2,627","3,505","2,369","3,240","2,352","2,980","2,197","2,954","1,808","2,602","1,624","2,299","1,611","2,213","1,479","2,079","1,282","1,987","1,126","1,566",810,"1,225",804,"1,149",651,978,524,887,390,682,324,558,237,445,167,279,150,214,124,201,114,161,73,108,37,66,38,59,34,49,29,39,32,63,1,0,1,"10,625","8,658","19,283",681,333,"1,014","1,543",653,"2,196","697,016","698,551","1,395,567"
5912,33,จังหวัดศรีสะเกษ,0,,0,,0,,"7,200","6,916","7,725","7,402","8,288","7,866","8,504","8,170","9,252","8,860","9,260","8,536","8,945","8,569","9,225","8,721","9,203","8,658","9,463","9,142","9,473","8,803","9,338","8,723","9,353","8,867","9,302","8,722","9,477","9,049","10,145","9,290","10,438","9,989","10,754","10,319","11,414","10,735","12,165","10,908","12,247","11,172","10,361","11,318","9,991","11,167","11,386","11,299","11,275","11,010","10,891","10,661","11,006","10,521","10,643","9,923","10,662","9,956","10,624","10,124","10,643","10,123","11,287","10,683","11,483","10,683","11,506","11,000","12,246","11,482","12,042","11,174","12,400","11,728","12,093","11,510","11,940","11,159","12,528","12,209","12,255","11,705","12,525","12,232","13,342","12,688","12,589","12,499","12,845","12,385","12,610","12,451","12,215","12,170","11,688","11,820","12,019","12,306","11,759","11,766","10,680","10,996","10,539","10,675","10,300","10,444","10,093","10,547","9,424","9,569","8,630","9,011","8,819","9,233","8,314","8,718","7,487","8,065","7,683","8,264","6,683","7,016","5,866","6,487","5,847","6,554","5,791","6,527","5,731","6,334","5,342","6,054","5,291","5,895","4,905","5,890","4,705","5,350","4,060","4,852","3,922","4,647","3,488","4,281","3,259","4,011","2,926","3,717","2,952","3,640","2,663","3,517","2,483","3,274","2,319","3,025","2,157","2,892","1,725","2,466","1,645","2,277","1,421","2,128","1,239","1,909","1,093","1,806",991,"1,624",716,"1,281",677,"1,105",555,868,488,830,405,661,272,519,209,410,146,307,128,243,108,197,90,143,64,114,34,71,39,52,40,57,21,58,35,69,2,3,5,"8,148","7,047","15,195",525,445,970,"1,257",540,"1,797","734,457","735,884","1,470,341"
