ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
5712,19,จังหวัดสระบุรี,0,,0,,0,,"3,618","3,292","3,710","3,468","3,994","3,703","3,934","3,721","3,806","3,554","3,882","3,675","3,906","3,590","4,018","3,771","3,986","3,684","4,016","3,741","3,951","3,787","3,978","3,690","3,906","3,743","3,916","3,608","4,146","3,838","4,098","3,719","4,465","4,211","4,738","4,509","4,863","4,592","4,909","4,606","4,744","4,516","5,829","4,473","6,243","4,692","4,821","4,608","4,593","4,441","4,566","4,260","4,349","4,158","4,362","4,096","4,297","4,256","4,505","4,329","4,481","4,417","4,653","4,679","4,723","4,684","4,809","4,762","4,633","4,770","4,844","4,763","4,746","4,799","5,088","4,969","5,072","5,050","4,912","5,054","4,997","5,006","4,934","5,012","5,053","5,279","5,309","5,355","5,040","5,505","4,926","5,178","4,998","5,577","4,872","5,324","4,948","5,327","5,132","5,593","5,029","5,362","4,623","5,177","4,616","4,961","4,425","4,701","4,247","4,748","3,981","4,400","3,539","4,218","3,443","3,895","3,104","3,682","2,859","3,478","2,758","3,505","2,719","3,399","2,560","3,095","2,385","2,861","2,259","2,796","2,218","2,683","1,899","2,294","1,746","2,083","1,599","2,051","1,481","1,843","1,444","1,802","1,287","1,679","1,229","1,676","1,212","1,623","1,071","1,522","1,178","1,551","1,085","1,483",982,"1,344",890,"1,278",784,"1,143",719,"1,077",714,"1,006",586,889,481,806,423,693,331,629,300,559,303,473,221,403,171,338,130,229,115,185,90,167,55,136,59,100,42,67,35,54,30,52,30,43,20,22,19,17,30,71,0,0,0,"3,289","1,482","4,771","2,685","2,375","5,060","1,436",535,"1,971","313,285","320,175","633,460"
5712,20,จังหวัดชลบุรี,0,,0,,0,,"9,279","8,668","9,453","8,625","10,164","9,489","10,045","9,339","9,538","9,155","9,872","9,206","9,919","9,259","9,693","9,364","9,637","8,967","9,377","9,157","9,764","9,169","9,019","8,611","8,932","8,509","9,149","8,436","9,212","8,947","9,203","8,606","9,483","9,326","10,575","10,332","10,670","10,503","10,672","10,496","10,004","9,357","11,106","9,235","13,464","9,738","11,976","9,706","10,282","9,680","10,092","9,247","9,450","9,341","8,986","9,209","9,431","10,007","9,918","10,805","10,314","11,055","10,788","12,178","11,765","12,811","12,148","12,951","12,444","13,635","13,188","13,628","12,470","13,100","12,951","13,556","12,672","13,451","12,091","12,908","11,941","12,913","11,516","12,361","11,625","12,947","11,966","13,149","11,707","12,932","11,136","12,413","11,217","12,521","10,786","11,766","10,242","11,487","10,104","11,746","9,947","11,145","9,108","10,530","8,906","10,031","8,491","9,588","8,280","9,472","7,405","8,860","6,848","8,058","6,405","7,739","5,809","7,024","5,312","6,418","5,469","6,812","4,888","6,273","4,671","6,099","4,418","5,610","4,141","5,192","3,852","5,082","3,428","4,548","3,111","4,030","3,078","3,769","2,652","3,451","2,514","3,292","2,481","3,158","2,313","2,986","2,308","3,035","1,882","2,536","2,030","2,638","1,989","2,501","1,790","2,393","1,656","2,207","1,377","2,022","1,268","1,827","1,203","1,811","1,056","1,510",878,"1,386",758,"1,210",673,"1,099",577,958,516,857,369,613,314,580,262,482,224,368,186,275,161,215,125,184,123,164,68,116,94,88,73,80,45,76,40,60,344,376,2,1,3,"8,785","5,524","14,309","4,612","2,321","6,933","5,287","2,710","7,997","696,038","725,387","1,421,425"
5712,21,จังหวัดระยอง,0,,0,,0,,"4,239","4,071","4,533","4,327","4,811","4,618","4,896","4,679","4,833","4,450","5,037","4,780","4,971","4,598","4,883","4,656","4,729","4,505","4,741","4,630","4,743","4,518","4,519","4,193","4,536","4,369","4,393","4,074","4,448","4,436","4,685","4,402","4,846","4,650","5,126","5,067","5,148","4,982","4,878","4,699","4,614","4,535","4,329","4,442","4,826","4,646","4,767","4,835","4,450","4,607","4,425","4,551","4,324","4,435","4,316","4,712","4,731","4,832","5,098","5,287","5,048","5,219","5,444","5,589","5,768","5,968","5,820","5,934","6,139","6,077","6,154","6,116","5,856","6,075","6,275","6,346","6,416","6,223","6,364","6,211","6,310","6,149","6,194","5,886","5,948","6,018","6,034","6,330","5,859","5,988","5,557","5,676","5,652","5,954","5,379","5,457","5,071","5,381","5,070","5,408","4,642","5,191","4,502","4,653","4,276","4,645","3,923","4,425","3,703","4,297","3,447","3,829","3,263","3,827","2,947","3,537","2,577","2,981","2,539","2,848","2,671","3,092","2,399","2,705","2,269","2,778","2,091","2,544","2,038","2,458","1,888","2,344","1,646","2,079","1,536","1,889","1,401","1,776","1,362","1,563","1,314","1,504","1,266","1,506","1,168","1,415","1,156","1,366",966,"1,254","1,070","1,238","1,004","1,237",811,"1,087",753,"1,043",659,901,573,876,551,822,489,730,424,673,363,560,289,491,258,487,221,401,147,291,128,250,107,202,67,148,58,135,45,88,38,84,27,70,13,40,27,46,19,39,16,25,19,19,37,54,2,3,5,"3,332","2,547","5,879",914,400,"1,314","1,569","1,056","2,625","332,253","342,140","674,393"
5712,22,จังหวัดจันทบุรี,0,,0,,0,,"2,987","2,838","3,067","2,961","3,388","3,093","3,260","3,035","3,035","2,946","3,182","3,019","3,097","2,974","3,037","3,038","3,087","3,000","3,207","3,005","3,336","3,185","3,277","3,068","3,266","3,028","3,334","3,080","3,455","3,185","3,333","3,234","3,609","3,456","3,950","3,667","4,146","3,874","4,012","4,215","3,796","3,978","3,504","3,974","3,792","3,910","3,807","3,898","3,852","3,687","3,964","3,668","3,679","3,688","3,512","3,489","3,606","3,540","3,928","3,806","3,787","3,754","4,004","3,979","4,202","4,023","4,109","3,928","4,061","4,078","4,105","4,082","3,839","3,994","4,144","4,112","3,983","4,105","4,006","4,024","4,093","4,199","4,108","4,286","4,146","4,394","4,359","4,527","4,164","4,519","4,259","4,464","4,397","4,664","4,146","4,552","4,180","4,503","4,143","4,505","4,067","4,440","3,868","4,285","3,880","3,969","3,691","3,908","3,596","4,015","3,343","3,769","3,181","3,449","2,839","3,190","2,653","2,880","2,440","2,705","2,575","2,926","2,380","2,643","2,414","2,679","2,181","2,597","2,023","2,321","1,988","2,345","1,703","2,017","1,627","1,752","1,522","1,631","1,257","1,493","1,318","1,352","1,294","1,516","1,225","1,327","1,261","1,361",988,"1,308","1,118","1,364","1,065","1,329",907,"1,149",969,"1,194",756,"1,054",711,956,676,973,622,809,484,773,428,722,428,625,361,567,274,474,236,373,161,361,131,266,120,213,85,197,78,132,50,92,46,82,29,52,23,48,22,40,20,30,12,27,55,70,1,1,2,"2,272","1,746","4,018",277,175,452,570,306,876,"259,041","268,309","527,350"
5712,23,จังหวัดตราด,0,,0,,0,,"1,212","1,209","1,283","1,207","1,429","1,326","1,293","1,317","1,319","1,200","1,303","1,225","1,384","1,281","1,403","1,316","1,388","1,250","1,389","1,280","1,436","1,354","1,297","1,319","1,417","1,253","1,386","1,227","1,561","1,377","1,456","1,395","1,434","1,388","1,664","1,447","1,634","1,565","1,684","1,557","1,586","1,483","1,488","1,475","1,492","1,587","1,575","1,589","1,572","1,595","1,594","1,557","1,601","1,584","1,629","1,601","1,536","1,571","1,648","1,555","1,629","1,546","1,787","1,765","1,766","1,685","1,700","1,644","1,776","1,693","1,778","1,712","1,682","1,644","1,782","1,665","1,691","1,769","1,776","1,722","1,711","1,756","1,666","1,723","1,802","1,734","1,723","1,731","1,709","1,759","1,708","1,719","1,730","1,801","1,685","1,745","1,643","1,706","1,633","1,732","1,602","1,677","1,552","1,665","1,548","1,623","1,443","1,556","1,511","1,561","1,373","1,481","1,334","1,407","1,145","1,223","1,106","1,262","1,063","1,162",998,"1,118","1,037","1,084",969,"1,128",957,997,863,"1,006",844,888,728,845,690,707,689,701,553,629,598,652,568,591,574,651,564,593,493,526,471,513,440,500,443,511,410,428,276,392,296,384,235,358,231,330,224,270,164,233,156,195,123,176,99,175,93,130,75,94,48,81,53,74,35,65,33,48,23,37,17,30,20,19,14,23,6,18,11,10,8,10,25,21,0,0,0,"1,737","1,440","3,177","2,636","2,842","5,478",383,192,575,"112,057","112,673","224,730"
5712,24,จังหวัดฉะเชิงเทรา,0,,0,,0,,"4,055","3,918","4,228","3,870","4,574","4,405","4,578","4,135","4,130","3,901","4,425","4,140","4,447","4,120","4,491","4,240","4,251","4,143","4,424","4,337","4,633","4,369","4,338","4,178","4,376","4,060","4,299","4,154","4,543","4,338","4,384","4,206","4,905","4,662","5,207","5,001","5,309","4,940","5,199","4,970","5,077","4,582","4,880","4,763","4,961","5,027","5,182","4,985","5,166","4,955","4,958","4,864","4,723","4,718","4,856","4,787","5,016","5,016","5,337","5,128","5,185","5,142","5,363","5,364","5,729","5,517","5,623","5,558","5,799","5,551","5,760","5,704","5,543","5,530","5,629","5,737","5,565","5,700","5,331","5,577","5,535","5,734","5,133","5,477","5,431","5,646","5,732","5,941","5,504","5,881","5,465","5,750","5,673","6,159","5,202","5,516","5,307","5,627","5,454","5,933","5,171","5,618","5,029","5,328","4,899","5,267","4,392","4,713","4,435","4,905","4,275","4,705","3,565","4,055","3,533","4,208","3,190","3,579","3,005","3,258","3,204","3,724","2,933","3,456","2,852","3,377","2,850","3,227","2,521","3,063","2,569","3,191","2,222","2,747","2,154","2,485","1,859","2,292","1,653","2,019","1,590","1,949","1,570","1,943","1,529","1,927","1,565","2,048","1,289","1,626","1,368","1,768","1,373","1,820","1,146","1,649","1,159","1,592",954,"1,392",848,"1,257",833,"1,193",682,"1,101",625,"1,011",531,902,467,856,399,664,389,702,268,506,242,415,188,411,144,278,131,268,88,198,67,136,64,158,57,94,55,80,34,66,31,65,40,35,120,159,0,1,1,"2,647","2,188","4,835",436,321,757,809,562,"1,371","340,964","354,514","695,478"
5712,25,จังหวัดปราจีนบุรี,0,,0,,0,,"2,887","2,665","2,963","2,818","3,163","2,863","3,012","2,994","2,969","2,793","2,988","2,817","3,053","2,849","2,983","2,863","3,050","2,785","2,992","2,890","3,102","2,898","2,930","2,765","2,999","2,778","3,126","2,865","3,184","2,899","3,111","3,014","3,311","3,177","3,654","3,522","3,754","3,398","3,602","3,236","3,391","3,182","4,068","3,279","4,990","3,577","3,792","3,439","3,772","3,393","3,441","3,278","3,301","3,308","3,345","3,279","3,463","3,426","3,476","3,529","3,540","3,463","3,615","3,717","3,876","3,796","3,867","3,790","3,900","3,864","3,863","3,914","3,880","4,008","3,947","4,027","4,006","3,969","3,844","3,829","3,912","3,936","3,636","3,942","3,750","3,829","3,808","3,964","3,794","3,811","3,731","3,772","3,810","3,979","3,570","3,761","3,541","3,994","3,626","3,866","3,449","3,741","3,332","3,787","3,340","3,585","3,089","3,263","2,988","3,340","2,861","3,181","2,588","2,793","2,437","2,885","2,113","2,441","2,017","2,386","2,157","2,522","2,011","2,333","1,946","2,299","1,733","2,177","1,724","2,146","1,658","2,036","1,519","1,759","1,383","1,646","1,206","1,373","1,089","1,351","1,086","1,359","1,002","1,238","1,020","1,250",957,"1,337",916,"1,213",913,"1,221",849,"1,204",697,"1,086",714,"1,009",650,944,597,825,562,841,512,718,420,692,368,626,317,552,267,519,240,451,176,320,150,300,130,198,101,194,66,139,65,113,47,93,22,103,39,51,17,43,21,33,24,22,12,28,46,57,0,1,1,"3,217","1,926","5,143",182,113,295,915,296,"1,211","237,345","241,969","479,314"
5712,26,จังหวัดนครนายก,0,,0,,0,,"1,357","1,247","1,395","1,256","1,436","1,344","1,506","1,427","1,419","1,355","1,508","1,373","1,518","1,348","1,601","1,471","1,526","1,493","1,562","1,444","1,471","1,449","1,441","1,356","1,453","1,322","1,480","1,400","1,602","1,410","1,614","1,450","1,862","1,605","2,405","1,721","2,215","1,825","1,960","1,751","2,032","1,694","2,092","1,736","2,271","1,811","2,042","1,819","1,987","1,844","1,898","1,746","1,699","1,683","1,798","1,672","1,861","1,744","1,839","1,900","1,821","1,763","1,975","1,792","1,935","1,850","1,889","1,868","1,926","1,880","1,912","1,928","1,941","1,888","1,990","1,871","1,966","1,930","1,932","1,903","1,924","1,894","1,884","1,854","1,864","1,905","1,918","2,106","1,910","2,036","1,967","2,091","2,142","2,294","1,940","2,088","1,995","2,201","2,075","2,353","2,006","2,193","1,814","2,004","1,886","2,042","1,734","1,924","1,721","1,909","1,649","1,859","1,447","1,716","1,474","1,673","1,259","1,432","1,144","1,300","1,336","1,593","1,167","1,320","1,146","1,473","1,147","1,447","1,050","1,290",966,"1,167",919,"1,103",866,"1,027",823,"1,029",681,879,656,881,605,828,620,778,638,884,584,746,575,766,593,780,499,709,465,640,416,639,416,564,348,507,287,483,252,408,255,373,186,390,177,295,166,284,122,238,111,162,87,171,48,106,57,114,35,72,34,61,29,45,13,29,16,21,6,23,9,17,9,13,49,59,2,2,4,"1,073",852,"1,925",154,104,258,920,182,"1,102","127,503","129,797","257,300"
5712,27,จังหวัดสระแก้ว,0,,0,,0,,"3,212","3,061","3,584","3,301","3,804","3,610","3,727","3,597","3,715","3,517","3,701","3,626","3,721","3,605","3,670","3,522","3,788","3,561","3,865","3,725","3,804","3,628","3,766","3,402","3,691","3,445","3,644","3,399","3,844","3,596","3,873","3,697","4,124","3,839","4,509","4,249","4,567","4,020","4,481","4,042","4,229","3,940","4,399","3,840","4,428","4,136","4,320","4,154","4,395","4,089","4,066","4,021","4,047","3,941","4,165","3,971","4,204","4,056","4,163","4,121","4,347","4,136","4,334","4,106","4,607","4,349","4,678","4,389","4,563","4,214","4,592","4,247","4,401","4,215","4,564","4,558","4,661","4,599","4,524","4,421","4,577","4,597","4,489","4,459","4,496","4,554","4,649","4,744","4,570","4,503","4,234","4,299","4,576","4,711","4,424","4,535","4,138","4,278","4,200","4,314","3,993","4,197","3,847","4,122","3,512","3,716","3,501","3,597","3,427","3,530","3,329","3,440","2,916","3,089","2,900","3,021","2,523","2,539","2,370","2,377","2,370","2,645","2,118","2,400","2,163","2,420","2,017","2,218","1,968","2,072","1,867","2,053","1,546","1,767","1,397","1,597","1,320","1,501","1,163","1,368","1,151","1,272","1,045","1,282","1,006","1,174","1,020","1,169",877,"1,144",914,"1,096",843,"1,084",773,"1,012",637,871,590,824,553,659,479,670,451,627,330,536,279,493,289,408,228,376,200,311,178,220,103,198,95,133,88,137,57,110,64,91,48,72,24,37,25,29,24,40,16,23,23,26,17,22,47,70,1,0,1,"4,834","3,538","8,372",243,175,418,503,218,721,"277,432","274,755","552,187"
5712,30,จังหวัดนครราชสีมา,0,,0,,0,,"13,995","13,534","14,660","14,031","16,229","14,874","16,158","15,099","15,199","14,500","15,984","15,028","16,072","15,413","16,354","15,263","16,083","15,245","16,575","15,666","16,939","15,975","16,498","15,639","16,612","15,777","16,688","15,750","17,155","16,160","17,158","15,816","18,567","17,544","20,172","18,817","20,012","18,748","19,525","18,050","19,354","17,663","18,396","18,282","20,076","18,712","19,181","18,356","19,245","18,291","18,724","17,756","18,240","17,397","18,429","17,607","18,921","18,377","19,834","19,344","19,776","19,239","19,880","19,503","20,652","20,529","21,572","21,363","21,505","21,441","22,234","22,025","21,903","21,784","22,936","22,686","22,346","22,514","21,938","21,905","21,201","21,502","21,544","21,776","21,838","22,738","22,473","23,433","21,682","22,604","20,790","21,637","21,280","22,471","20,627","21,943","19,726","21,323","19,817","21,535","19,447","21,708","18,797","20,132","17,327","18,173","17,160","18,240","16,592","18,549","15,898","17,645","14,694","16,697","13,937","15,587","12,055","13,303","11,437","12,490","12,353","13,892","11,209","12,542","11,491","13,110","10,726","12,179","9,952","11,715","9,786","11,760","8,798","9,967","8,341","9,483","7,789","9,176","6,915","8,206","6,581","7,562","5,831","7,156","5,307","6,211","5,474","6,486","5,021","6,430","5,249","6,619","4,641","6,015","4,381","5,867","3,816","5,204","3,531","5,049","3,331","4,529","3,015","4,369","2,571","3,630","2,001","3,080","1,738","2,791","1,656","2,665","1,400","2,233","1,332","2,266",895,"1,627",779,"1,371",532,"1,021",476,856,408,701,297,554,230,420,162,298,127,238,107,211,72,136,75,118,64,81,229,300,13,11,24,"11,586","10,385","21,971","1,081",594,"1,675","3,519","1,227","4,746","1,294,987","1,325,530","2,620,517"
5712,31,จังหวัดบุรีรัมย์,0,,0,,0,,"8,938","8,423","9,643","9,011","10,427","9,695","10,402","9,961","10,180","9,524","10,325","9,782","10,347","9,704","10,474","9,996","10,630","9,826","11,030","10,275","11,264","10,439","10,692","10,243","10,744","10,129","11,190","10,496","11,378","10,656","11,457","10,873","12,435","11,482","13,144","12,459","13,524","12,486","13,068","11,862","12,848","11,853","11,233","11,844","11,321","12,093","12,254","11,951","11,626","11,450","10,698","10,301","10,799","10,032","10,773","10,573","11,322","11,029","12,158","11,522","11,993","11,293","12,025","11,507","13,181","12,498","13,148","12,775","13,179","12,616","13,354","12,701","12,898","12,438","13,966","13,282","13,872","12,993","13,008","12,803","13,605","13,631","13,750","13,727","13,884","13,910","13,609","13,754","12,763","12,804","12,639","12,936","12,646","12,951","12,166","12,667","10,959","11,549","11,233","11,651","10,956","11,272","10,696","11,396","9,633","9,941","9,139","9,533","9,479","9,881","8,541","9,018","7,955","8,380","7,837","8,553","6,993","7,427","6,440","7,141","6,678","7,411","6,376","7,027","6,456","7,187","6,091","6,797","5,763","6,499","5,697","6,538","5,220","5,853","4,671","5,532","4,585","5,279","3,867","4,639","3,823","4,525","3,272","3,938","3,179","3,836","3,097","3,702","2,818","3,646","2,768","3,621","2,620","3,361","2,238","2,970","2,072","2,864","1,970","2,814","1,733","2,536","1,621","2,321","1,409","2,002","1,118","1,653",955,"1,489",950,"1,354",747,"1,191",668,"1,075",450,779,392,670,266,473,226,395,196,367,153,263,111,206,77,141,76,119,70,112,66,81,48,55,32,54,225,295,1,3,4,"8,522","7,516","16,038",648,225,873,"1,959",985,"2,944","787,851","791,397","1,579,248"
5712,32,จังหวัดสุรินทร์,0,,0,,0,,"7,684","7,377","8,311","7,729","8,976","8,715","8,945","8,573","8,711","8,251","8,791","8,423","8,791","8,228","9,028","8,670","9,097","8,641","9,483","8,840","9,428","9,038","9,158","8,508","9,236","8,581","9,581","8,900","10,025","9,497","10,255","9,439","11,031","10,453","11,802","10,719","11,926","10,947","11,667","10,559","11,392","10,371","10,059","10,542","9,709","10,543","10,922","10,788","11,059","10,626","9,663","9,361","9,585","8,976","9,991","9,246","10,696","9,917","11,230","10,417","11,237","10,485","11,309","10,474","12,086","11,049","11,443","11,074","11,883","10,743","11,517","10,845","10,922","10,398","12,034","11,240","11,700","11,147","11,190","10,692","11,470","11,086","11,595","11,463","11,497","11,232","11,703","11,865","10,939","10,482","10,768","10,802","10,974","10,944","10,440","10,410","9,421","9,816","9,692","9,900","9,306","10,067","9,489","10,211","8,601","8,996","8,384","8,855","8,443","9,063","7,787","8,261","6,843","7,444","6,900","7,663","6,579","7,080","5,522","6,075","5,771","6,506","5,700","6,577","5,827","6,480","5,109","5,925","5,074","5,605","4,986","5,961","4,795","5,502","4,156","5,169","3,946","4,813","3,455","4,220","3,240","3,958","2,831","3,617","3,004","3,718","2,843","3,731","2,567","3,459","2,595","3,231","2,423","3,197","2,015","2,848","1,841","2,520","1,840","2,497","1,750","2,360","1,531","2,294","1,355","1,867",998,"1,449","1,020","1,413",826,"1,217",689,"1,108",530,892,447,742,341,624,249,404,218,335,199,300,168,259,100,181,58,104,63,89,48,83,41,64,30,44,20,30,113,154,3,0,3,"11,036","8,796","19,832",413,204,617,"1,524",658,"2,182","695,694","695,942","1,391,636"
5712,33,จังหวัดศรีสะเกษ,0,,0,,0,,"7,882","7,448","8,384","8,027","9,257","8,817","9,299","8,540","8,936","8,556","9,196","8,693","9,170","8,617","9,443","9,100","9,445","8,819","9,366","8,747","9,442","8,936","9,342","8,774","9,515","9,070","10,141","9,302","10,474","10,049","10,773","10,358","11,433","10,853","12,331","11,212","12,364","11,486","12,301","11,413","12,173","11,248","10,122","11,254","9,812","11,033","10,704","10,771","10,998","10,738","10,712","10,110","10,788","10,136","10,759","10,300","10,791","10,263","11,434","10,917","11,668","10,903","11,691","11,195","12,422","11,673","12,202","11,336","12,636","11,902","12,266","11,586","12,123","11,237","12,720","12,312","12,425","11,821","12,697","12,289","13,522","12,765","12,762","12,557","12,981","12,440","12,760","12,491","12,390","12,237","11,857","11,901","12,181","12,375","11,932","11,819","10,788","11,066","10,678","10,744","10,448","10,531","10,282","10,613","9,601","9,641","8,750","9,105","8,963","9,303","8,467","8,845","7,648","8,171","7,873","8,398","6,813","7,099","6,042","6,609","6,047","6,668","6,004","6,682","5,943","6,467","5,529","6,201","5,519","6,062","5,137","6,066","4,915","5,537","4,261","5,028","4,158","4,840","3,698","4,457","3,500","4,203","3,116","3,888","3,191","3,854","2,895","3,728","2,707","3,528","2,564","3,276","2,381","3,160","1,927","2,697","1,838","2,515","1,637","2,389","1,450","2,164","1,326","2,068","1,203","1,889",893,"1,498",814,"1,350",700,"1,079",609,"1,050",525,859,383,664,295,578,208,422,195,365,153,295,116,213,93,178,49,111,57,90,53,85,35,78,29,54,17,30,65,97,3,3,6,"8,358","7,127","15,485",265,192,457,"1,052",589,"1,641","732,288","732,925","1,465,213"
