ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6412,36,จังหวัดชัยภูมิ,,-,0,-,0,-,"4,190","3,926","4,678","4,353","4,932","4,726","5,290","5,076","5,613","5,304","5,678","5,351","5,889","5,557","6,216","5,908","6,393","6,095","6,911","6,504","6,720","6,388","6,532","6,191","6,819","6,432","6,723","6,287","6,945","6,546","6,855","6,326","6,912","6,531","7,053","6,581","6,864","6,433","6,810","6,420","6,874","6,321","6,227","6,658","5,943","6,648","7,195","7,485","8,014","7,949","8,100","7,970","8,208","7,597","8,169","7,590","8,225","7,922","8,419","7,933","8,396","7,873","8,125","7,577","7,690","7,288","7,481","6,910","7,194","7,202","7,931","7,435","8,003","7,715","7,982","7,755","7,879","7,683","8,095","8,038","8,430","8,207","8,479","8,371","8,542","8,321","8,341","8,239","8,885","8,901","8,540","8,537","8,660","8,682","9,131","9,506","8,831","9,295","9,236","9,895","9,728","10,106","9,357","9,898","8,933","9,626","9,350","10,094","9,064","9,823","8,742","9,160","8,710","9,240","8,479","9,222","7,452","7,789","7,389","7,979","7,240","7,755","7,203","8,138","6,620","7,428","5,986","6,765","5,957","6,696","5,532","6,130","5,345","6,019","5,015","5,764","4,568","5,249","4,633","5,292","4,223","5,046","3,970","4,742","3,936","4,538","3,467","4,251","3,164","3,867","2,921","3,583","2,288","3,007","2,205","2,787","1,842","2,441","1,799","2,460","1,583","2,205","1,570","2,197","1,370","1,922","1,283","1,720","1,083","1,617",937,"1,415",799,"1,195",650,"1,010",546,890,499,792,339,591,298,487,241,413,183,290,162,245,87,183,72,109,60,97,49,67,41,54,22,41,80,142,0,0,0,987,540,"1,527",814,323,"1,137",178,88,266,"554,299","567,966","1,122,265"
6412,37,จังหวัดอำนาจเจริญ,,-,0,-,0,-,"1,590","1,492","1,728","1,650","1,714","1,538","1,869","1,724","1,991","1,932","1,994","1,776","1,946","1,912","2,059","1,976","2,150","2,094","2,280","2,175","2,354","2,240","2,200","2,153","2,184","2,091","2,287","2,187","2,350","2,192","2,426","2,201","2,375","2,255","2,410","2,254","2,269","2,190","2,436","2,187","2,334","2,215","2,029","2,393","2,254","2,422","2,636","2,705","2,830","2,743","2,909","2,899","2,945","2,834","2,995","2,837","3,036","2,802","3,082","2,832","3,011","2,765","2,975","2,607","2,664","2,533","2,814","2,521","2,621","2,573","2,672","2,437","2,746","2,567","2,718","2,557","2,783","2,674","2,859","2,864","2,947","2,777","3,022","2,880","2,931","2,907","2,852","2,811","3,052","2,797","2,982","2,916","2,884","3,109","3,268","3,332","3,114","3,299","3,230","3,290","3,059","3,283","3,195","3,397","3,125","3,234","3,407","3,418","2,980","3,041","2,907","2,992","2,658","2,881","2,754","2,834","2,522","2,620","2,349","2,472","2,228","2,381","2,183","2,325","2,094","2,325","1,837","2,112","1,760","2,014","1,840","1,926","1,605","1,657","1,510","1,686","1,406","1,538","1,309","1,573","1,329","1,528","1,230","1,485","1,164","1,350",948,"1,167",865,"1,097",800,968,716,862,651,785,558,731,514,724,513,685,395,599,368,569,338,536,255,454,225,440,197,314,175,258,139,287,159,240,94,167,83,145,61,112,51,93,28,73,33,32,13,33,14,25,6,16,9,12,12,6,20,21,0,0,0,226,130,356,333,422,755,65,36,101,"187,122","189,228","376,350"
6412,38,จังหวัดบึงกาฬ,,-,0,-,0,-,"1,701","1,683","1,908","1,779","1,907","1,976","2,257","2,069","2,220","2,193","2,372","2,202","2,556","2,325","2,792","2,468","2,924","2,756","3,184","3,084","3,072","2,927","2,900","2,691","2,947","2,795","2,975","2,905","3,009","2,803","3,052","2,885","3,113","2,890","3,020","2,874","2,870","2,772","2,853","2,625","2,860","2,667","2,514","2,816","2,528","2,774","2,952","2,908","3,120","3,069","3,122","3,060","3,032","3,022","2,918","2,883","3,140","2,870","3,100","2,959","3,042","2,966","2,987","2,786","2,779","2,649","2,870","2,698","2,655","2,544","2,649","2,663","2,919","2,817","3,316","3,103","3,263","3,139","3,416","3,412","3,623","3,531","3,767","3,701","3,783","3,780","3,788","3,608","3,870","3,916","3,775","3,603","3,707","3,605","3,728","3,742","3,803","3,800","3,838","3,782","3,619","3,603","3,389","3,372","3,283","3,284","3,474","3,429","3,186","3,164","2,911","3,086","2,830","2,867","2,837","2,890","2,548","2,547","2,444","2,566","2,252","2,321","2,108","2,285","2,071","2,264","1,891","1,950","1,793","2,026","1,843","1,925","1,633","1,649","1,482","1,566","1,376","1,499","1,286","1,487","1,172","1,330","1,257","1,343","1,046","1,188",976,"1,085",955,"1,064",760,947,624,765,653,736,539,686,486,650,439,618,394,519,334,513,343,439,272,386,217,320,175,310,147,216,142,223,116,204,94,138,77,116,70,103,54,92,43,63,31,40,17,35,15,22,14,20,7,10,10,21,33,40,0,0,0,817,564,"1,381",376,303,679,37,37,74,"211,494","210,501","421,995"
6412,39,จังหวัดหนองบัวลำภู,,-,0,-,0,-,"1,973","1,879","2,205","2,124","2,438","2,278","2,525","2,384","2,671","2,587","2,669","2,571","2,721","2,672","3,001","2,757","3,053","2,929","3,265","3,111","3,247","3,021","3,170","2,907","3,236","2,969","3,149","3,064","3,217","3,061","3,302","3,094","3,310","3,097","3,305","3,208","3,327","3,058","3,322","3,048","3,263","3,157","2,973","3,154","2,951","3,250","3,603","3,522","3,748","3,683","4,190","3,856","3,872","3,772","3,857","3,633","4,189","3,805","3,851","3,632","3,789","3,632","3,838","3,454","3,500","3,285","3,666","3,449","3,416","3,235","3,600","3,483","3,885","3,738","3,690","3,691","3,887","3,714","4,229","4,199","3,819","3,902","4,206","4,056","4,048","4,175","4,093","4,040","4,524","4,429","4,365","4,331","4,353","4,252","4,425","4,567","4,030","4,077","4,311","4,468","4,377","4,436","4,419","4,655","4,015","4,344","4,373","4,374","4,104","4,224","3,841","3,892","3,762","3,766","3,719","3,845","3,172","3,294","3,122","3,323","2,956","3,125","2,873","3,104","2,895","3,027","2,608","2,808","2,476","2,677","2,437","2,623","2,055","2,351","2,117","2,314","1,904","2,151","1,876","2,045","1,636","1,844","1,532","1,891","1,418","1,739","1,258","1,491","1,158","1,534","1,025","1,308",882,"1,068",882,"1,050",657,825,570,833,526,674,495,726,394,598,337,547,330,485,269,444,213,331,161,305,144,246,129,242,94,172,84,170,64,127,58,89,50,76,26,44,15,30,16,30,20,16,10,14,13,15,36,61,0,0,0,366,209,575,465,139,604,46,33,79,"253,757","255,244","509,001"
6412,40,จังหวัดขอนแก่น,,-,0,-,0,-,"6,500","5,811","7,220","6,780","7,647","7,150","8,210","7,678","8,739","8,135","8,969","8,422","9,228","8,581","9,762","9,035","9,922","9,352","10,727","10,122","10,458","9,841","9,982","9,548","10,304","9,837","10,364","9,541","10,521","9,825","10,635","9,995","10,659","10,118","10,938","10,312","10,650","9,927","10,532","10,069","10,658","9,969","10,734","10,806","11,052","11,422","12,232","12,290","13,742","13,472","14,215","13,748","13,801","13,483","13,504","12,642","13,370","13,097","13,590","12,942","13,457","12,766","13,125","12,784","12,338","11,860","12,405","11,827","12,159","11,881","12,374","12,181","12,778","12,683","13,016","12,492","13,119","12,779","13,370","13,371","13,653","13,756","13,784","14,000","13,809","13,812","13,677","13,888","14,075","14,343","13,757","14,409","13,696","14,260","13,791","14,984","13,570","14,725","14,338","15,519","14,648","15,999","14,791","16,287","14,388","15,758","14,925","16,521","14,632","15,959","13,279","14,752","13,270","14,981","13,176","14,776","11,723","12,899","11,604","12,937","10,816","12,093","10,626","12,179","10,360","12,172","9,549","10,859","8,865","10,354","8,412","9,789","7,836","9,203","7,676","8,916","7,072","8,380","7,078","8,271","6,524","7,660","6,110","7,598","5,859","7,244","5,572","6,561","4,936","6,158","4,455","5,668","4,004","4,879","3,544","4,417","2,808","3,758","2,965","3,976","2,484","3,387","2,320","3,147","2,055","2,751","1,902","2,550","1,565","2,213","1,382","1,967","1,069","1,760",948,"1,326",756,"1,249",664,"1,070",478,900,410,678,326,534,292,429,249,351,172,262,117,137,86,137,94,120,76,91,58,66,224,264,0,1,1,"2,714","1,403","4,117","2,371",745,"3,116",378,202,580,"879,849","911,014","1,790,863"
6412,41,จังหวัดอุดรธานี,,-,0,-,0,-,"5,750","5,482","6,442","6,002","6,879","6,557","7,423","7,191","7,988","7,624","8,140","7,583","8,445","7,949","9,019","8,627","9,201","8,953","9,820","9,409","9,868","9,291","9,259","9,016","9,714","9,300","9,564","9,194","9,625","9,220","9,771","9,450","9,931","9,494","10,292","9,708","10,047","9,520","10,357","9,892","10,156","9,669","9,839","9,897","10,050","10,291","10,829","10,752","12,005","11,348","12,206","11,792","12,055","11,469","11,799","11,194","12,148","11,593","12,047","11,542","12,249","11,417","11,630","11,034","11,093","10,483","11,220","10,623","11,064","10,700","11,231","10,947","11,266","10,942","11,225","11,144","11,614","11,259","12,322","12,112","12,223","12,218","12,624","12,655","12,678","13,024","12,226","12,412","13,550","13,870","13,418","13,736","13,293","13,348","13,544","13,867","13,012","13,433","13,143","13,544","13,070","13,775","13,200","14,217","12,581","13,244","12,946","14,039","12,222","13,059","11,393","12,304","11,208","12,072","11,021","12,003","9,849","10,256","9,709","10,491","9,045","9,805","8,591","9,628","8,655","9,491","7,672","8,758","7,396","8,393","6,598","7,856","6,454","7,585","5,986","7,051","5,588","6,477","5,143","6,200","4,851","5,765","4,585","5,657","4,212","5,205","3,929","4,872","3,760","4,544","3,068","3,943","2,611","3,388","2,633","3,343","1,883","2,737","1,985","2,726","1,679","2,350","1,418","2,091","1,266","1,909","1,140","1,809","1,011","1,587",795,"1,287",685,"1,031",548,846,494,815,442,730,299,507,281,436,222,338,200,317,145,208,95,134,67,108,42,71,53,59,43,58,36,56,99,139,0,0,0,"3,679","2,321","6,000","3,242","1,154","4,396",238,131,369,"775,357","791,153","1,566,510"
6412,42,จังหวัดเลย,,-,0,-,0,-,"2,659","2,526","2,887","2,709","2,967","2,916","3,299","3,007","3,463","3,224","3,307","3,207","3,518","3,289","3,716","3,383","3,847","3,528","4,211","3,937","3,911","3,794","3,731","3,588","3,939","3,666","3,712","3,641","3,896","3,793","3,963","3,769","3,896","3,767","4,020","3,892","3,929","3,679","3,726","3,452","3,636","3,607","3,771","3,503","3,686","3,633","4,074","4,047","4,402","4,105","4,455","4,432","4,472","4,383","4,369","4,191","4,604","4,330","4,478","4,419","4,675","4,367","4,608","4,363","4,415","4,249","4,239","4,089","4,533","4,093","4,432","4,170","4,703","4,499","4,465","4,343","4,637","4,400","4,961","4,821","4,908","4,713","4,970","4,718","4,925","4,874","4,799","4,680","5,091","5,029","5,117","5,078","4,732","4,799","5,092","5,240","5,050","5,025","4,888","4,850","5,097","5,307","5,268","5,370","5,261","5,288","5,385","5,466","5,205","5,171","4,932","5,187","5,009","5,209","4,746","4,911","4,594","4,829","4,390","4,348","4,043","4,339","4,156","4,222","4,078","4,109","3,584","3,964","3,543","3,827","3,406","3,580","3,172","3,298","2,883","2,920","2,591","2,760","2,531","2,733","2,442","2,585","2,293","2,418","2,106","2,217","1,854","2,012","1,776","1,943","1,590","1,695","1,352","1,602","1,409","1,524","1,100","1,274","1,185","1,300",929,"1,052",763,"1,004",785,960,694,873,600,754,523,603,463,607,366,441,306,452,278,425,198,329,194,297,153,217,152,181,106,146,56,100,38,63,31,56,25,32,20,29,25,29,47,58,0,0,0,751,394,"1,145","1,589","2,415","4,004",92,41,133,"319,949","318,783","638,732"
6412,43,จังหวัดหนองคาย,,-,0,-,0,-,"1,963","1,819","2,118","2,166","2,243","2,159","2,450","2,349","2,676","2,466","2,560","2,525","2,676","2,569","2,965","2,763","3,011","2,809","3,257","3,069","3,151","3,066","3,096","2,908","3,106","2,854","3,169","2,927","3,194","3,049","3,217","3,177","3,240","3,056","3,361","3,235","3,227","3,151","3,372","3,163","3,306","3,160","3,091","3,303","3,108","3,396","3,735","3,695","3,960","3,825","4,103","3,929","4,049","3,789","3,731","3,652","3,871","3,688","3,873","3,626","3,716","3,610","3,628","3,418","3,367","3,266","3,267","3,220","3,442","3,232","3,440","3,097","3,415","3,302","3,538","3,413","3,616","3,532","3,986","3,828","3,993","3,983","4,214","4,114","4,333","4,240","4,155","4,140","4,321","4,426","4,416","4,326","4,216","4,309","4,411","4,413","4,422","4,516","4,580","4,615","4,392","4,670","4,369","4,455","4,162","4,352","4,339","4,635","3,995","4,104","3,904","4,061","3,864","3,971","3,626","3,780","3,436","3,592","3,320","3,485","3,205","3,394","3,042","3,293","3,014","3,395","2,629","2,897","2,515","2,871","2,369","2,467","2,093","2,434","2,009","2,325","1,797","2,216","1,697","2,058","1,496","1,863","1,476","1,846","1,420","1,688","1,270","1,580","1,203","1,507","1,016","1,316",891,"1,122",864,"1,060",728,981,666,959,619,847,543,774,504,724,479,703,447,583,335,509,305,459,277,342,213,357,204,337,176,223,144,179,116,141,95,124,84,101,64,76,52,50,47,47,53,38,21,43,39,33,109,100,1,0,1,889,514,"1,403","2,233","2,497","4,730",57,54,111,"256,268","260,575","516,843"
6412,44,จังหวัดมหาสารคาม,,-,0,-,0,-,"3,389","3,235","3,742","3,579","4,044","3,746","4,248","3,970","4,604","4,120","4,488","4,331","4,588","4,359","4,894","4,594","5,077","4,759","5,313","5,146","5,383","5,001","5,115","4,905","5,216","5,069","5,348","5,000","5,453","5,100","5,342","5,095","5,495","5,196","5,536","5,442","5,599","5,209","5,582","5,514","6,174","6,859","6,205","8,602","6,333","7,764","6,848","6,949","7,035","7,033","7,258","7,035","7,014","6,949","6,943","6,640","7,107","6,811","7,042","6,769","7,207","6,862","6,888","6,533","6,311","6,086","6,243","5,905","6,278","6,016","6,388","6,004","6,289","6,058","6,523","6,133","6,555","6,272","6,868","6,690","7,066","6,978","7,289","7,199","7,329","7,233","7,323","7,311","7,606","7,684","7,606","7,718","7,976","8,083","8,266","8,441","8,116","8,480","8,346","8,574","8,188","8,947","8,445","8,995","8,030","8,802","8,150","8,628","7,886","8,691","7,172","7,564","7,324","7,572","7,089","7,665","6,299","6,537","6,103","6,819","5,678","6,349","5,636","6,223","5,516","6,054","4,877","5,500","5,046","5,573","4,498","4,965","4,146","4,639","3,953","4,693","3,852","4,616","3,800","4,497","3,510","4,211","3,314","4,095","3,305","4,035","2,810","3,621","2,722","3,431","2,420","3,144","2,055","2,746","1,997","2,582","1,527","2,074","1,494","1,958","1,285","1,773","1,081","1,677",908,"1,458",871,"1,344",644,"1,050",585,921,496,801,395,743,351,613,284,488,196,350,175,286,108,223,109,144,83,132,53,77,43,57,24,40,22,41,12,28,18,22,29,44,0,0,0,846,428,"1,274",502,242,744,126,85,211,"464,976","483,334","948,310"
6412,45,จังหวัดร้อยเอ็ด,,-,0,-,0,-,"4,713","4,367","5,077","4,898","5,478","5,263","5,847","5,663","6,172","5,804","6,249","5,903","6,441","6,050","6,685","6,642","6,960","6,538","7,468","7,036","7,432","6,992","7,097","6,622","7,234","6,852","7,143","6,864","7,351","7,211","7,544","6,854","7,636","7,185","7,893","7,144","7,580","7,211","7,653","7,136","7,695","6,975","7,715","7,342","8,125","7,857","9,232","8,910","9,783","9,357","10,384","9,737","10,331","9,734","10,038","9,420","9,939","9,388","10,117","9,346","9,814","9,284","9,707","9,062","8,987","8,530","8,727","8,052","8,898","8,386","9,248","8,714","9,465","8,995","9,496","8,914","9,653","8,967","9,777","9,467","10,019","9,501","10,424","9,839","10,351","10,029","10,139","9,940","10,529","10,499","10,388","10,882","10,648","10,952","11,565","11,901","11,399","11,724","11,477","12,012","11,744","12,428","11,482","11,839","11,058","11,752","11,258","11,997","10,265","11,106","9,804","10,561","9,601","10,271","9,528","10,386","8,557","9,238","8,079","8,842","7,786","8,406","7,420","8,251","7,358","8,189","6,589","7,440","6,682","7,859","6,288","7,009","5,495","6,442","5,458","6,222","5,112","5,821","5,047","5,954","4,626","5,567","4,541","5,351","4,441","5,500","3,941","4,811","3,635","4,741","3,225","4,210","2,974","3,923","2,514","3,384","2,098","3,074","2,153","2,862","1,754","2,466","1,507","2,221","1,302","2,073","1,174","1,832",880,"1,500",822,"1,415",662,"1,114",590,974,489,933,386,774,267,547,203,432,169,281,148,287,86,188,70,125,50,89,35,42,37,49,25,43,24,34,39,55,0,0,0,"1,754",829,"2,583",785,351,"1,136",143,89,232,"641,883","654,130","1,296,013"
6412,46,จังหวัดกาฬสินธุ์,,-,0,-,0,-,"3,620","3,401","3,915","3,795","4,286","4,039","4,382","4,304","4,903","4,464","4,876","4,555","4,960","4,789","5,484","5,080","5,451","5,181","5,959","5,565","5,715","5,436","5,708","5,397","5,647","5,385","5,780","5,449","5,923","5,739","5,928","5,555","5,893","5,715","6,050","5,735","5,838","5,572","5,797","5,362","5,655","5,199","5,041","5,388","5,481","5,755","6,118","6,329","7,033","6,783","7,302","7,105","7,175","7,020","7,135","6,865","7,431","7,034","7,581","7,190","7,521","7,077","7,313","6,866","7,170","6,615","7,189","6,848","7,054","6,592","7,257","6,699","7,382","6,993","7,390","7,106","7,429","7,008","7,718","7,302","7,621","7,454","7,833","7,500","7,716","7,541","7,444","7,273","8,031","8,051","8,057","8,226","7,944","8,200","8,392","8,793","8,550","8,969","8,524","8,996","8,663","9,091","8,843","9,434","8,594","9,041","8,718","9,422","8,015","8,427","7,771","8,250","7,627","8,025","7,117","7,675","6,525","6,925","6,396","6,800","5,763","6,453","5,645","6,387","5,401","5,936","4,937","5,716","4,827","5,233","4,327","4,900","4,228","4,771","3,866","4,647","3,621","4,331","3,396","4,170","3,233","3,941","3,087","3,880","2,996","3,755","2,751","3,358","2,428","3,206","2,185","2,800","1,952","2,454","1,808","2,391","1,542","2,052","1,332","1,934","1,198","1,696",939,"1,406",892,"1,410",778,"1,306",589,"1,149",505,935,427,735,363,658,312,566,275,560,235,413,152,309,120,198,95,204,85,151,53,109,34,66,32,40,23,29,19,22,13,28,42,51,0,0,0,874,533,"1,407",641,232,873,96,76,172,"481,988","493,582","975,570"
6412,47,จังหวัดสกลนคร,,-,0,-,0,-,"4,521","4,341","4,881","4,712","5,249","5,125","5,912","5,475","6,169","5,833","6,290","5,904","6,383","6,120","6,713","6,538","7,159","6,522","7,535","7,240","7,419","7,139","7,129","6,975","7,355","7,071","7,477","7,212","7,525","7,228","7,777","7,237","7,766","7,587","7,867","7,482","7,687","7,234","7,539","7,411","7,455","7,091","7,233","7,598","7,401","7,743","7,945","8,187","8,535","8,191","8,670","8,486","8,574","8,316","8,192","7,904","8,336","7,962","8,558","8,135","8,719","8,270","8,569","8,099","7,521","7,142","7,549","7,146","7,626","7,436","8,046","7,601","8,465","8,237","9,082","8,862","9,230","9,008","9,633","9,340","9,782","9,237","10,006","9,539","9,730","9,702","9,230","8,797","9,724","9,524","10,087","9,869","9,889","9,945","10,227","10,097","10,018","10,194","9,932","9,870","10,085","10,045","9,834","10,152","9,483","9,751","9,766","10,156","8,626","8,845","8,312","8,629","8,084","8,630","7,934","8,191","7,006","7,502","6,977","7,481","6,571","6,997","6,126","7,073","6,123","6,824","5,200","5,923","5,197","5,860","4,962","5,783","4,732","5,420","3,950","4,819","3,661","4,582","3,586","4,147","3,571","4,288","3,283","4,071","2,962","3,686","2,571","3,198","2,363","3,017","2,082","2,749","1,885","2,332","1,805","2,355","1,536","1,976","1,385","1,836","1,152","1,691",995,"1,424",889,"1,220",792,"1,300",662,"1,117",584,963,393,672,332,619,333,599,333,476,258,387,179,274,133,208,107,195,87,152,63,103,41,69,28,39,34,38,26,32,24,34,75,92,0,0,0,"1,121",466,"1,587",607,415,"1,022",141,105,246,"569,364","576,922","1,146,286"
6412,48,จังหวัดนครพนม,,-,0,-,0,-,"2,817","2,717","3,223","3,044","3,401","3,149","3,702","3,390","3,835","3,543","3,735","3,578","3,872","3,640","4,222","3,899","4,368","4,130","4,758","4,510","4,648","4,407","4,557","4,264","4,589","4,522","4,739","4,448","4,817","4,621","4,837","4,725","4,968","4,721","4,891","4,716","4,745","4,670","5,025","4,661","4,946","4,799","4,718","5,017","4,905","5,065","5,379","5,254","5,355","5,403","5,611","5,259","5,284","5,132","5,323","5,077","5,191","5,111","5,283","5,048","5,225","4,972","4,996","4,883","4,597","4,387","4,910","4,587","4,915","4,598","5,004","4,700","5,310","4,862","5,649","5,424","5,777","5,590","6,064","5,624","5,771","5,598","6,210","5,834","6,365","5,887","6,047","5,684","6,291","6,151","6,443","6,285","6,281","6,093","6,381","6,386","6,251","6,143","6,306","6,078","6,075","6,096","6,049","6,019","5,831","5,986","5,964","6,125","5,110","5,249","5,009","5,341","4,591","4,796","4,683","4,894","4,505","4,651","4,369","4,495","3,899","4,152","3,787","4,226","3,569","3,997","3,190","3,680","3,129","3,536","2,968","3,363","2,800","3,362","2,467","2,918","2,330","2,904","2,219","2,754","2,289","2,787","2,100","2,577","1,889","2,419","1,653","2,215","1,529","1,861","1,369","1,845","1,186","1,664","1,167","1,597",957,"1,389",844,"1,203",788,"1,066",675,999,606,879,572,893,463,708,363,648,329,661,268,461,247,461,216,380,160,324,134,205,115,155,103,173,79,86,53,78,42,58,27,33,29,40,9,16,14,21,53,49,0,0,0,875,261,"1,136",751,853,"1,604",61,49,110,"357,096","359,944","717,040"
