ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6212,19,จังหวัดสระบุรี,0,,0,,0,,"2,847","2,667","3,112","2,980","3,272","3,142","3,351","3,223","3,504","3,282","3,666","3,365","3,704","3,459","3,967","3,763","3,898","3,716","3,754","3,572","3,868","3,675","3,935","3,659","4,040","3,771","3,964","3,733","4,052","3,791","3,995","3,832","3,983","3,736","3,934","3,791","3,926","3,692","4,188","3,958","4,144","3,856","5,970","4,351","6,009","4,603","5,098","4,752","4,994","4,660","4,788","4,612","4,709","4,481","4,781","4,695","4,668","4,649","4,467","4,467","4,360","4,295","4,224","4,147","4,338","4,122","4,220","4,225","4,466","4,319","4,454","4,427","4,627","4,701","4,748","4,648","4,810","4,742","4,612","4,744","4,860","4,727","4,646","4,777","4,960","4,977","4,942","5,032","4,820","5,030","4,945","4,919","4,866","4,987","4,953","5,257","5,178","5,323","4,951","5,436","4,773","5,119","4,806","5,537","4,703","5,218","4,787","5,218","4,922","5,505","4,828","5,249","4,417","5,069","4,403","4,846","4,120","4,568","3,945","4,620","3,738","4,308","3,327","4,090","3,200","3,780","2,882","3,567","2,676","3,307","2,514","3,358","2,464","3,233","2,311","2,943","2,134","2,686","2,017","2,626","1,941","2,498","1,658","2,113","1,477","1,902","1,361","1,846","1,244","1,643","1,180","1,627","1,050","1,486",982,"1,450",942,"1,375",798,"1,283",883,"1,276",788,"1,154",730,"1,048",610,983,539,851,452,766,453,709,339,617,290,516,236,402,170,360,153,298,144,251,92,179,79,150,53,90,62,62,44,61,25,50,29,35,30,25,63,80,0,0,0,"3,090","1,482","4,572","3,183","2,860","6,043","1,538",525,"2,063","318,243","327,668","645,911"
6212,20,จังหวัดชลบุรี,0,,0,,0,,"8,193","7,908","8,683","8,160","9,232","8,655","9,322","8,793","9,789","9,292","10,265","9,712","10,228","9,416","10,925","10,197","10,644","9,807","9,822","9,404","10,178","9,550","10,290","9,623","10,080","9,741","10,015","9,478","9,867","9,632","10,201","9,756","9,318","9,071","9,189","8,966","9,319","8,841","9,646","9,306","9,760","8,920","11,389","9,511","15,879","10,675","12,988","10,835","11,506","10,955","10,885","10,466","10,629","10,515","10,782","11,193","11,202","11,534","10,988","11,587","10,954","11,228","10,716","11,306","10,346","11,100","10,920","11,931","11,522","12,625","11,830","12,743","12,451","13,804","13,232","14,241","13,600","14,135","13,665","14,601","14,062","14,459","13,072","13,710","13,416","14,103","12,977","13,906","12,272","13,232","11,991","13,166","11,481","12,534","11,686","13,063","11,877","13,304","11,514","12,931","10,859","12,389","10,966","12,540","10,464","11,707","9,907","11,435","9,752","11,618","9,517","11,007","8,718","10,458","8,504","9,826","8,088","9,519","7,840","9,383","6,939","8,778","6,442","8,043","5,984","7,577","5,406","6,871","4,950","6,310","4,977","6,603","4,501","6,057","4,274","5,823","4,001","5,410","3,720","4,972","3,449","4,818","3,038","4,260","2,729","3,777","2,701","3,509","2,271","3,151","2,116","2,981","2,082","2,861","1,927","2,679","1,870","2,695","1,487","2,194","1,564","2,261","1,491","2,075","1,348","1,914","1,210","1,786","1,009","1,585",873,"1,409",821,"1,311",699,"1,058",551,928,481,792,409,684,343,554,297,470,205,342,190,303,147,224,127,190,111,139,91,101,73,81,85,68,204,184,0,0,0,"12,023","7,261","19,284","8,496","5,004","13,500","5,016","2,564","7,580","762,141","796,160","1,558,301"
6212,21,จังหวัดระยอง,0,,0,,0,,"3,919","3,737","4,072","3,811","4,319","4,053","4,359","4,173","4,513","4,419","4,809","4,618","4,888","4,688","5,179","4,972","5,076","4,779","4,944","4,519","5,053","4,807","5,082","4,645","5,003","4,721","4,877","4,670","4,902","4,817","4,870","4,715","4,647","4,382","4,612","4,533","4,368","4,212","4,471","4,464","4,637","4,403","4,592","4,724","4,898","5,191","5,241","5,355","5,097","5,268","5,006","5,155","5,015","5,238","5,385","5,511","5,600","5,683","5,340","5,491","5,234","5,446","5,253","5,305","5,237","5,492","5,656","5,688","6,011","6,073","5,827","5,914","6,223","6,270","6,439","6,579","6,383","6,472","6,649","6,399","6,486","6,396","6,125","6,239","6,404","6,532","6,512","6,305","6,362","6,324","6,332","6,216","6,152","5,941","5,865","6,071","5,966","6,349","5,763","5,991","5,450","5,607","5,479","5,929","5,197","5,423","4,861","5,328","4,899","5,376","4,425","5,122","4,253","4,596","4,060","4,599","3,723","4,314","3,476","4,190","3,235","3,743","3,114","3,746","2,823","3,483","2,426","2,954","2,367","2,810","2,451","2,994","2,209","2,608","2,069","2,648","1,829","2,432","1,834","2,324","1,686","2,172","1,454","1,970","1,347","1,756","1,219","1,627","1,106","1,424","1,113","1,361","1,034","1,359",946,"1,256",947,"1,207",773,"1,086",833,"1,038",747,"1,028",578,864,531,810,415,689,376,650,375,572,309,500,253,449,210,364,153,294,142,285,100,215,62,144,55,115,42,87,22,73,27,51,26,32,14,33,13,30,37,50,0,0,0,"4,093","3,242","7,335","2,806","1,822","4,628","1,432","1,007","2,439","361,109","373,644","734,753"
6212,22,จังหวัดจันทบุรี,0,,0,,0,,"2,413","2,234","2,724","2,502","2,721","2,680","2,714","2,582","2,854","2,697","3,062","2,890","3,020","2,917","3,375","3,055","3,238","3,045","3,021","2,962","3,204","3,005","3,125","3,022","3,072","3,049","3,104","3,047","3,249","3,015","3,377","3,166","3,294","3,118","3,278","3,067","3,343","3,143","3,469","3,334","3,367","3,394","3,490","3,632","3,762","3,910","4,065","3,851","3,918","3,961","3,743","3,760","3,686","3,723","3,922","3,796","3,853","3,847","3,842","3,631","3,936","3,631","3,618","3,588","3,475","3,449","3,547","3,478","3,894","3,742","3,724","3,693","3,923","3,924","4,137","3,955","4,041","3,881","4,028","4,073","4,009","4,077","3,810","4,013","4,038","4,104","3,865","4,096","3,941","4,026","4,013","4,155","4,014","4,266","4,108","4,393","4,266","4,482","4,044","4,444","4,138","4,455","4,258","4,624","4,030","4,483","4,060","4,459","4,016","4,426","3,904","4,346","3,713","4,207","3,748","3,886","3,508","3,829","3,420","3,973","3,188","3,707","2,978","3,414","2,700","3,132","2,525","2,802","2,265","2,636","2,385","2,839","2,166","2,515","2,203","2,553","2,008","2,452","1,797","2,204","1,798","2,216","1,500","1,874","1,408","1,618","1,313","1,495","1,073","1,361","1,122","1,223","1,107","1,356",997,"1,177","1,039","1,189",763,"1,147",860,"1,121",794,"1,110",650,949,689,938,531,817,482,729,449,707,394,567,292,526,243,468,255,400,196,363,139,261,119,182,69,157,65,124,43,81,27,82,31,57,25,35,21,18,43,66,0,0,0,"2,279","1,811","4,090","1,325","1,195","2,520",598,346,944,"263,485","274,213","537,698"
6212,23,จังหวัดตราด,0,,0,,0,,968,936,"1,088","1,028","1,082","1,066","1,046","1,013","1,229","1,091","1,237","1,259","1,266","1,194","1,413","1,312","1,299","1,309","1,298","1,174","1,303","1,233","1,395","1,263","1,386","1,326","1,405","1,248","1,372","1,287","1,445","1,357","1,329","1,320","1,416","1,266","1,408","1,209","1,549","1,324","1,463","1,358","1,307","1,356","1,504","1,434","1,534","1,576","1,690","1,676","1,589","1,524","1,561","1,502","1,611","1,604","1,568","1,542","1,546","1,537","1,562","1,489","1,563","1,545","1,557","1,497","1,471","1,511","1,587","1,508","1,567","1,519","1,704","1,717","1,722","1,637","1,635","1,609","1,700","1,678","1,733","1,687","1,616","1,616","1,700","1,620","1,625","1,755","1,728","1,688","1,660","1,761","1,610","1,734","1,732","1,713","1,666","1,724","1,667","1,765","1,632","1,704","1,676","1,820","1,639","1,737","1,589","1,698","1,586","1,733","1,547","1,671","1,489","1,664","1,508","1,619","1,418","1,542","1,448","1,557","1,303","1,474","1,278","1,379","1,076","1,216","1,048","1,229",985,"1,138",894,"1,069",945,"1,058",883,"1,068",894,936,761,969,755,851,656,780,614,659,587,646,469,582,506,587,477,525,476,566,435,512,380,452,374,436,333,422,330,422,279,344,193,299,187,283,156,252,151,223,141,178,93,142,86,125,72,102,55,107,39,72,41,43,19,34,28,35,20,24,21,22,11,12,9,15,36,29,0,0,0,"1,864","1,563","3,427","3,968","4,055","8,023",401,208,609,"113,973","115,985","229,958"
6212,24,จังหวัดฉะเชิงเทรา,0,,0,,0,,"3,463","3,293","3,750","3,490","3,805","3,682","3,912","3,676","3,917","3,838","4,204","4,101","4,250","3,959","4,654","4,479","4,631","4,153","4,182","3,983","4,481","4,194","4,453","4,189","4,569","4,271","4,309","4,191","4,494","4,429","4,667","4,439","4,377","4,287","4,443","4,116","4,310","4,189","4,592","4,320","4,476","4,152","4,938","4,637","5,332","4,980","5,382","5,030","5,313","5,229","5,204","4,796","5,124","4,998","5,352","5,207","5,375","5,134","5,307","5,081","5,153","5,034","4,881","4,821","4,972","4,878","5,162","5,128","5,517","5,222","5,374","5,288","5,497","5,476","5,897","5,573","5,818","5,653","5,893","5,630","5,888","5,721","5,654","5,566","5,603","5,790","5,588","5,698","5,339","5,546","5,508","5,722","5,056","5,427","5,348","5,642","5,618","5,869","5,370","5,785","5,367","5,729","5,578","6,123","5,018","5,475","5,123","5,563","5,270","5,846","4,941","5,557","4,802","5,226","4,701","5,202","4,215","4,613","4,157","4,817","4,047","4,589","3,371","3,991","3,354","4,075","2,986","3,476","2,791","3,163","3,007","3,606","2,701","3,306","2,571","3,187","2,580","3,060","2,252","2,911","2,280","2,994","1,976","2,547","1,850","2,303","1,621","2,087","1,415","1,863","1,320","1,750","1,291","1,749","1,216","1,715","1,241","1,803","1,024","1,391","1,048","1,493","1,028","1,527",837,"1,294",807,"1,276",673,"1,062",583,917,514,848,430,755,370,684,305,572,269,543,193,375,215,371,143,255,107,195,83,166,62,136,61,116,35,88,38,52,32,59,105,136,0,0,0,"3,228","2,669","5,897","1,102",962,"2,064",632,485,"1,117","353,368","366,745","720,113"
6212,25,จังหวัดปราจีนบุรี,0,,0,,0,,"2,489","2,353","2,562","2,567","2,726","2,575","2,761","2,576","2,733","2,522","2,934","2,755","2,977","2,829","3,121","2,868","3,037","3,004","2,970","2,824","3,012","2,870","3,078","2,867","2,977","2,901","3,078","2,824","3,031","2,971","3,105","2,938","2,974","2,796","3,040","2,836","3,135","2,876","3,172","2,886","3,118","2,972","4,532","3,170","5,658","3,495","4,071","3,510","3,850","3,441","3,542","3,321","3,555","3,404","3,889","3,710","3,719","3,566","3,702","3,510","3,458","3,376","3,364","3,437","3,464","3,386","3,489","3,483","3,563","3,534","3,610","3,493","3,662","3,758","3,917","3,855","3,933","3,807","3,908","3,869","3,952","3,921","3,887","3,958","3,868","4,041","3,960","3,960","3,816","3,821","3,864","3,882","3,589","3,911","3,672","3,767","3,698","3,916","3,687","3,804","3,630","3,763","3,712","3,943","3,468","3,697","3,394","3,916","3,482","3,826","3,269","3,681","3,146","3,713","3,152","3,501","2,923","3,224","2,781","3,269","2,666","3,064","2,406","2,718","2,288","2,811","1,961","2,377","1,861","2,293","2,033","2,428","1,851","2,210","1,751","2,178","1,568","2,052","1,531","2,018","1,465","1,893","1,346","1,630","1,204","1,549","1,048","1,276",925,"1,220",921,"1,230",809,"1,107",830,"1,096",768,"1,141",700,"1,027",701,"1,034",649,979,521,880,505,793,455,745,399,587,348,579,315,487,247,443,217,409,163,315,140,289,112,242,83,177,57,140,50,84,49,79,28,40,24,43,18,34,14,35,40,46,0,0,0,"3,189","1,888","5,077",470,364,834,588,221,809,"245,180","249,500","494,680"
6212,26,จังหวัดนครนายก,0,,0,,0,,"1,062","1,007","1,246","1,079","1,261","1,230","1,275","1,096","1,330","1,236","1,462","1,262","1,378","1,279","1,419","1,371","1,495","1,423","1,457","1,338","1,526","1,355","1,531","1,369","1,598","1,496","1,569","1,504","1,575","1,471","1,514","1,477","1,583","1,410","1,815","1,352","2,083","1,441","1,968","1,439","1,779","1,435","2,043","1,596","2,233","1,744","2,196","1,844","2,050","1,801","1,873","1,740","1,807","1,798","1,889","1,794","1,879","1,791","1,870","1,814","1,813","1,686","1,619","1,647","1,735","1,612","1,786","1,653","1,781","1,839","1,773","1,719","1,903","1,755","1,873","1,807","1,844","1,834","1,916","1,877","1,890","1,882","1,893","1,871","1,932","1,885","1,900","1,922","1,871","1,924","1,899","1,870","1,836","1,877","1,816","1,916","1,864","2,065","1,858","2,005","1,932","2,106","2,067","2,259","1,867","2,115","1,928","2,207","1,992","2,349","1,932","2,167","1,766","2,024","1,830","2,036","1,685","1,885","1,674","1,906","1,622","1,834","1,385","1,674","1,429","1,659","1,211","1,404","1,111","1,248","1,248","1,551","1,091","1,260","1,049","1,438","1,062","1,383",931,"1,212",878,"1,067",827,"1,037",761,951,708,930,581,821,553,796,501,758,491,684,524,755,454,644,442,636,445,627,362,574,313,514,303,495,287,430,221,356,172,340,147,264,137,237,98,246,89,148,82,150,61,102,49,59,39,67,23,49,25,49,12,19,11,18,9,13,25,33,0,1,1,"1,325",896,"2,221",483,438,921,228,146,374,"129,046","131,705","260,751"
6212,27,จังหวัดสระแก้ว,0,,0,,0,,"2,796","2,596","3,076","2,915","3,284","3,025","3,168","2,994","3,282","3,133","3,421","3,210","3,622","3,345","3,779","3,643","3,774","3,623","3,718","3,542","3,729","3,651","3,742","3,627","3,709","3,527","3,790","3,534","3,871","3,733","3,816","3,572","3,749","3,379","3,679","3,434","3,629","3,350","3,842","3,513","3,826","3,626","4,209","3,740","4,883","4,171","4,508","4,071","4,440","4,169","4,183","3,978","4,218","3,850","4,239","4,124","4,249","4,020","4,308","3,973","3,987","3,963","3,962","3,804","4,057","3,859","4,116","3,902","4,082","4,012","4,229","4,066","4,229","3,942","4,490","4,297","4,523","4,335","4,425","4,127","4,503","4,214","4,297","4,208","4,448","4,534","4,545","4,555","4,350","4,386","4,445","4,619","4,343","4,458","4,389","4,550","4,529","4,688","4,441","4,462","4,138","4,267","4,421","4,664","4,254","4,483","3,993","4,227","4,025","4,238","3,848","4,120","3,687","4,010","3,354","3,634","3,348","3,538","3,292","3,428","3,096","3,335","2,696","2,974","2,719","2,891","2,366","2,432","2,194","2,267","2,204","2,517","1,915","2,252","1,951","2,273","1,844","2,089","1,763","1,933","1,649","1,896","1,349","1,626","1,210","1,441","1,121","1,356",986,"1,203",931,"1,136",861,"1,128",780,"1,017",805,989,684,933,685,872,636,871,559,770,452,650,394,594,359,482,304,447,273,411,204,330,155,289,154,234,118,221,104,154,85,106,49,87,50,66,42,57,24,53,32,34,26,37,11,16,37,46,0,0,0,"4,571","3,680","8,251","1,256","1,759","3,015",504,194,698,"283,497","282,806","566,303"
6212,30,จังหวัดนครราชสีมา,0,,0,,0,,"11,058","10,424","12,263","11,636","13,005","12,315","13,298","12,641","13,807","12,990","14,695","14,202","14,766","14,148","16,175","14,914","16,206","15,028","15,266","14,439","15,962","15,046","16,133","15,411","16,372","15,258","16,092","15,265","16,598","15,588","16,894","15,997","16,450","15,626","16,576","15,808","16,665","15,586","17,026","15,706","17,086","15,512","18,180","17,176","19,668","18,529","19,419","18,827","19,248","18,555","19,065","18,093","19,130","18,478","19,644","18,816","19,231","18,188","19,002","18,010","18,473","17,510","17,787","17,005","18,012","17,339","18,486","18,081","19,414","19,014","19,355","18,854","19,399","19,211","20,092","20,171","20,902","21,099","20,907","21,154","21,713","21,754","21,237","21,565","22,228","22,526","21,728","22,330","21,249","21,712","20,661","21,385","20,862","21,581","21,121","22,613","21,750","23,220","20,989","22,390","20,138","21,421","20,516","22,240","19,982","21,703","18,917","21,019","19,049","21,252","18,607","21,461","18,016","19,785","16,538","17,849","16,325","17,826","15,774","18,238","14,990","17,226","13,885","16,271","13,119","15,139","11,356","12,871","10,616","12,069","11,437","13,391","10,331","11,979","10,520","12,493","9,800","11,602","9,045","11,054","8,768","11,006","7,825","9,343","7,320","8,742","6,739","8,378","5,922","7,457","5,489","6,805","4,832","6,409","4,342","5,444","4,449","5,617","3,893","5,464","4,060","5,466","3,471","5,018","3,230","4,711","2,718","4,022","2,387","3,791","2,170","3,291","1,860","2,993","1,596","2,468","1,176","1,951",965,"1,646",873,"1,568",719,"1,237",610,"1,189",390,808,332,587,227,400,191,332,151,249,114,168,88,138,61,95,164,269,2,2,4,"11,042","9,784","20,826","2,113","1,251","3,364","3,349","1,269","4,618","1,303,944","1,344,983","2,648,927"
6212,31,จังหวัดบุรีรัมย์,0,,0,,0,,"7,048","6,734","8,087","7,652","8,486","7,989","8,570","7,995","8,956","8,501","9,467","8,933","9,767","9,114","10,503","9,810","10,410","10,028","10,201","9,545","10,323","9,780","10,284","9,730","10,436","9,980","10,593","9,777","10,902","10,223","11,159","10,342","10,612","10,165","10,736","10,058","11,145","10,368","11,258","10,356","11,311","10,534","10,680","11,198","10,866","12,169","12,676","12,270","12,552","11,866","12,390","11,887","12,346","11,757","12,596","11,818","12,305","11,567","11,326","11,054","10,472","9,927","10,438","9,697","10,337","10,198","10,881","10,651","11,657","11,131","11,461","10,955","11,582","11,122","12,690","12,225","12,694","12,482","12,740","12,298","12,919","12,485","12,492","12,230","13,571","13,161","13,505","12,870","12,572","12,646","13,171","13,561","13,284","13,565","13,472","13,744","13,132","13,613","12,322","12,629","12,157","12,740","12,189","12,736","11,747","12,498","10,485","11,398","10,780","11,436","10,472","11,044","10,247","11,159","9,185","9,735","8,728","9,337","8,990","9,614","8,107","8,736","7,498","8,119","7,387","8,284","6,551","7,135","5,998","6,842","6,234","7,138","5,878","6,686","5,935","6,816","5,570","6,400","5,216","6,062","5,086","6,107","4,657","5,399","4,093","5,064","3,972","4,833","3,294","4,171","3,211","4,039","2,765","3,472","2,591","3,336","2,476","3,197","2,246","3,031","2,148","3,001","1,951","2,729","1,628","2,385","1,483","2,211","1,356","2,078","1,147","1,789","1,019","1,599",875,"1,356",669,"1,050",519,877,514,803,387,620,323,547,203,362,174,312,124,221,95,158,85,134,63,87,37,77,26,53,135,164,0,0,0,"8,322","7,459","15,781","1,314",540,"1,854","1,537",919,"2,456","793,262","802,485","1,595,747"
6212,32,จังหวัดสุรินทร์,0,,0,,0,,"6,133","5,810","6,785","6,640","7,339","7,015","7,466","7,101","7,751","7,428","8,129","7,849","8,338","7,799","8,981","8,661","8,939","8,517","8,686","8,210","8,809","8,398","8,732","8,201","8,912","8,606","9,069","8,497","9,387","8,698","9,278","8,925","9,123","8,330","9,143","8,475","9,545","8,773","9,906","9,180","10,096","9,107","9,495","10,106","9,957","10,471","11,247","10,735","11,239","10,610","11,031","10,353","11,224","10,372","10,955","10,276","10,963","10,396","10,868","10,261","9,373","8,949","9,197","8,546","9,637","8,804","10,230","9,422","10,737","9,899","10,740","10,012","10,782","10,061","11,553","10,691","10,941","10,680","11,330","10,468","11,017","10,577","10,465","10,243","11,525","11,060","11,283","10,972","10,725","10,529","11,031","10,909","11,126","11,271","11,047","11,080","11,259","11,682","10,418","10,340","10,340","10,626","10,528","10,764","10,028","10,235","9,042","9,607","9,178","9,708","8,892","9,826","8,993","9,955","8,152","8,766","7,934","8,620","7,984","8,790","7,327","8,041","6,441","7,193","6,459","7,378","6,086","6,792","5,063","5,786","5,329","6,239","5,209","6,245","5,306","6,099","4,610","5,592","4,536","5,218","4,398","5,560","4,224","5,062","3,625","4,713","3,412","4,312","2,943","3,734","2,716","3,526","2,311","3,141","2,447","3,214","2,273","3,138","2,010","2,874","2,021","2,639","1,828","2,539","1,483","2,202","1,284","1,908","1,283","1,780","1,130","1,648",958,"1,530",821,"1,171",574,868,564,820,436,667,320,572,232,446,203,342,122,255,95,145,82,122,70,97,65,95,44,59,20,35,80,127,0,0,0,"10,776","8,671","19,447",900,432,"1,332","1,119",664,"1,783","696,248","700,583","1,396,831"
6212,33,จังหวัดศรีสะเกษ,0,,0,,0,,"6,351","6,028","7,083","6,563","7,485","7,128","7,595","7,351","7,831","7,470","8,311","7,898","8,527","8,153","9,246","8,846","9,243","8,543","8,998","8,566","9,241","8,729","9,151","8,690","9,406","9,068","9,433","8,738","9,280","8,718","9,344","8,836","9,242","8,669","9,469","9,016","10,069","9,207","10,338","9,860","10,575","10,099","9,486","10,503","10,053","10,883","11,495","11,245","11,766","11,361","11,624","11,089","11,547","11,135","11,175","10,750","10,716","10,350","10,819","10,229","10,413","9,653","10,395","9,668","10,374","9,798","10,333","9,823","11,021","10,432","11,244","10,401","11,195","10,763","11,932","11,206","11,753","11,046","12,132","11,539","11,764","11,317","11,678","11,030","12,307","12,073","11,991","11,592","12,253","12,099","13,081","12,573","12,315","12,400","12,580","12,272","12,366","12,347","11,953","12,088","11,450","11,738","11,791","12,153","11,525","11,613","10,408","10,864","10,302","10,551","9,994","10,333","9,851","10,366","9,167","9,425","8,380","8,868","8,506","9,072","7,974","8,571","7,203","7,869","7,361","8,083","6,385","6,825","5,594","6,299","5,553","6,361","5,451","6,300","5,414","6,122","4,973","5,804","4,964","5,616","4,553","5,632","4,351","5,066","3,700","4,569","3,541","4,355","3,160","3,954","2,891","3,708","2,570","3,396","2,571","3,295","2,316","3,167","2,128","2,891","1,969","2,655","1,758","2,480","1,385","2,089","1,308","1,898","1,097","1,749",926,"1,510",803,"1,401",718,"1,217",518,988,465,773,370,610,316,533,245,404,158,324,107,223,67,169,67,116,53,108,43,70,39,68,17,39,83,135,2,3,5,"8,255","7,130","15,385",647,492,"1,139",983,563,"1,546","734,405","738,454","1,472,859"
