ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6512,19,จังหวัดสระบุรี,,-,0,-,0,-,"2,325","2,194","2,603","2,593","2,793","2,680","2,917","2,747","3,112","3,000","3,264","3,153","3,313","3,219","3,456","3,279","3,663","3,338","3,669","3,466","3,957","3,758","3,925","3,717","3,745","3,580","3,881","3,646","3,934","3,658","4,024","3,788","3,998","3,790","4,043","3,805","3,981","3,868","4,037","3,824","4,170","3,888","4,841","3,807","5,684","4,025","4,502","3,782","4,885","4,297","5,085","4,567","5,133","4,765","4,971","4,664","4,711","4,636","4,673","4,492","4,720","4,662","4,662","4,635","4,474","4,468","4,405","4,282","4,266","4,149","4,341","4,153","4,221","4,204","4,466","4,314","4,431","4,433","4,577","4,642","4,669","4,651","4,756","4,727","4,556","4,733","4,771","4,701","4,578","4,729","4,882","4,946","4,844","5,018","4,708","4,990","4,799","4,846","4,749","4,960","4,808","5,250","5,004","5,279","4,811","5,360","4,615","5,054","4,643","5,414","4,515","5,133","4,602","5,131","4,731","5,402","4,601","5,157","4,189","4,972","4,190","4,753","3,927","4,459","3,748","4,482","3,490","4,174","3,117","3,976","2,965","3,645","2,657","3,423","2,471","3,163","2,296","3,214","2,230","3,067","2,118","2,788","1,938","2,541","1,809","2,466","1,719","2,322","1,436","1,955","1,293","1,775","1,166","1,673","1,050","1,499","1,025","1,450",880,"1,287",798,"1,225",727,"1,181",622,"1,095",680,"1,028",587,935,523,836,427,742,376,637,290,541,280,478,212,408,175,309,131,237,91,212,66,170,79,123,55,98,34,72,28,39,23,28,22,33,100,103,0,0,0,"2,625","1,376","4,001",923,831,"1,754",125,99,224,"313,213","325,369","638,582"
6512,20,จังหวัดชลบุรี,,-,0,-,0,-,"6,501","6,078","7,197","6,781","7,896","7,341","8,309","8,087","8,788","8,276","9,312","8,818","9,359","8,862","9,669","9,235","10,133","9,554","10,139","9,348","10,775","10,086","10,567","9,814","9,828","9,418","10,256","9,686","10,348","9,808","10,141","9,867","9,888","9,573","9,808","9,708","10,165","9,836","9,615","9,105","9,795","9,024","11,275","8,915","13,143","9,494","11,392","9,281","11,034","10,079","12,412","11,346","12,232","11,701","12,037","11,911","11,441","11,308","11,360","11,485","11,739","12,205","12,067","12,506","11,860","12,524","11,661","12,063","11,418","11,937","10,880","11,730","11,543","12,505","12,065","13,162","12,245","13,217","12,863","14,147","13,509","14,549","13,708","14,365","13,806","14,712","14,179","14,548","13,120","13,775","13,373","14,060","12,897","13,878","12,140","13,199","11,822","13,086","11,319","12,444","11,438","12,956","11,618","13,193","11,221","12,768","10,610","12,251","10,646","12,371","10,040","11,548","9,575","11,301","9,414","11,466","9,216","10,828","8,371","10,310","8,172","9,792","7,626","9,380","7,371","9,199","6,531","8,587","6,112","7,847","5,635","7,409","5,096","6,724","4,626","6,130","4,604","6,376","4,164","5,824","3,955","5,561","3,671","5,160","3,402","4,704","3,090","4,561","2,747","4,031","2,439","3,573","2,369","3,260","1,982","2,889","1,820","2,731","1,744","2,590","1,616","2,374","1,530","2,362","1,193","1,911","1,244","1,948","1,156","1,732","1,035","1,557",919,"1,447",736,"1,255",654,"1,079",580,966,508,793,366,649,334,544,288,454,231,368,213,287,146,203,136,183,112,121,104,113,87,84,404,310,0,0,0,"10,765","6,720","17,485","10,035","5,879","15,914",494,442,936,"777,220","817,538","1,594,758"
6512,21,จังหวัดระยอง,,-,0,-,0,-,"3,219","3,021","3,651","3,529","3,889","3,614","4,093","3,948","4,303","3,992","4,490","4,268","4,437","4,284","4,539","4,410","4,839","4,650","4,884","4,668","5,175","4,989","5,097","4,805","5,022","4,620","5,133","4,892","5,142","4,735","5,055","4,803","4,909","4,714","4,867","4,875","4,868","4,769","4,614","4,419","4,591","4,581","4,331","4,309","4,523","4,632","4,933","4,637","5,140","5,143","5,539","5,669","5,740","5,905","5,697","5,800","5,515","5,742","5,627","5,752","6,023","6,035","6,184","6,245","5,928","6,032","5,768","5,870","5,710","5,740","5,629","5,843","6,025","5,953","6,329","6,311","6,031","6,067","6,431","6,419","6,619","6,738","6,572","6,532","6,711","6,500","6,550","6,477","6,170","6,181","6,338","6,527","6,472","6,321","6,319","6,299","6,275","6,239","6,056","5,895","5,781","6,024","5,873","6,303","5,622","5,919","5,323","5,611","5,336","5,918","5,058","5,347","4,681","5,258","4,734","5,325","4,236","5,054","4,082","4,551","3,957","4,555","3,587","4,261","3,364","4,135","3,081","3,646","2,915","3,679","2,640","3,371","2,266","2,906","2,210","2,743","2,277","2,879","2,060","2,510","1,875","2,543","1,688","2,329","1,660","2,201","1,547","2,077","1,303","1,856","1,188","1,654","1,086","1,524",945,"1,302",946,"1,238",862,"1,230",781,"1,108",777,"1,050",615,946,654,883,575,871,438,702,378,640,282,540,260,478,257,426,213,339,165,319,128,242,90,194,81,166,55,117,36,83,37,56,27,36,14,33,19,23,65,68,0,0,0,"3,374","2,660","6,034","3,155","2,031","5,186",202,164,366,"372,863","386,523","759,386"
6512,22,จังหวัดจันทบุรี,,-,0,-,0,-,"2,027","1,924","2,307","2,200","2,541","2,407","2,572","2,351","2,701","2,509","2,718","2,651","2,659","2,575","2,846","2,704","3,060","2,877","3,038","2,905","3,366","3,079","3,240","3,032","3,000","2,957","3,205","3,001","3,104","3,011","3,062","3,073","3,104","3,055","3,246","3,004","3,340","3,217","3,292","3,224","3,254","3,180","3,299","3,244","3,338","3,322","3,373","3,268","3,622","3,466","3,963","3,702","4,151","3,803","3,966","3,920","3,739","3,717","3,684","3,704","3,889","3,819","3,805","3,808","3,769","3,621","3,881","3,620","3,526","3,569","3,413","3,436","3,472","3,457","3,813","3,730","3,691","3,653","3,900","3,880","4,070","3,948","3,992","3,866","3,933","4,048","3,951","4,069","3,739","4,022","3,962","4,106","3,812","4,100","3,851","3,998","3,930","4,151","3,908","4,243","4,020","4,339","4,128","4,437","3,953","4,414","4,033","4,400","4,126","4,564","3,925","4,442","3,923","4,415","3,878","4,354","3,792","4,307","3,578","4,127","3,636","3,870","3,395","3,766","3,308","3,890","3,033","3,627","2,820","3,313","2,550","3,044","2,382","2,722","2,147","2,560","2,224","2,754","2,010","2,394","2,036","2,454","1,850","2,348","1,635","2,111","1,622","2,066","1,349","1,764","1,239","1,519","1,170","1,412",908,"1,254",975,"1,123",948,"1,218",830,"1,049",845,"1,049",609,"1,000",690,949,630,922,498,776,515,715,375,633,352,560,311,506,278,411,196,381,157,299,157,243,105,213,84,149,64,87,39,85,32,72,21,42,14,41,83,82,0,0,0,"1,468","1,101","2,569","1,706","1,600","3,306",98,71,169,"261,874","274,270","536,144"
6512,23,จังหวัดตราด,,-,0,-,0,-,823,750,929,858,949,881,985,988,"1,088","1,033","1,105","1,041","1,043","1,010","1,214","1,068","1,237","1,270","1,269","1,185","1,421","1,325","1,309","1,319","1,292","1,196","1,327","1,226","1,408","1,283","1,401","1,333","1,409","1,263","1,400","1,298","1,435","1,356","1,321","1,318","1,393","1,239","1,414","1,195","1,606","1,341","1,442","1,398","1,410","1,380","1,612","1,441","1,587","1,576","1,700","1,645","1,558","1,493","1,569","1,484","1,577","1,559","1,560","1,497","1,522","1,490","1,542","1,460","1,544","1,496","1,517","1,466","1,469","1,496","1,543","1,479","1,520","1,494","1,668","1,700","1,700","1,621","1,575","1,587","1,687","1,663","1,685","1,672","1,589","1,583","1,653","1,604","1,604","1,728","1,694","1,665","1,618","1,737","1,573","1,716","1,720","1,706","1,636","1,718","1,612","1,729","1,594","1,682","1,630","1,809","1,595","1,707","1,518","1,673","1,513","1,692","1,457","1,642","1,418","1,639","1,457","1,604","1,359","1,513","1,395","1,492","1,253","1,434","1,220","1,344","1,009","1,184",995,"1,201",907,"1,107",840,"1,025",863,"1,006",829,"1,025",804,890,688,917,688,802,590,725,539,617,511,595,400,536,443,531,417,483,402,497,358,456,300,403,289,369,252,364,243,348,208,266,142,231,126,219,101,193,99,163,93,126,58,94,63,83,41,63,43,67,21,41,20,21,12,20,18,16,14,8,62,49,0,0,0,971,789,"1,760","4,279","4,282","8,561",57,38,95,"112,668","115,140","227,808"
6512,24,จังหวัดฉะเชิงเทรา,,-,0,-,0,-,"2,849","2,769","3,259","3,034","3,445","3,238","3,570","3,404","3,738","3,484","3,802","3,703","3,921","3,676","3,975","3,818","4,206","4,130","4,265","3,984","4,671","4,541","4,687","4,208","4,236","4,019","4,556","4,271","4,516","4,254","4,611","4,321","4,326","4,225","4,563","4,472","4,721","4,492","4,378","4,304","4,492","4,101","4,304","4,170","4,614","4,437","4,576","4,299","5,046","4,806","5,290","5,123","5,471","5,159","5,372","5,356","5,269","4,866","5,185","5,156","5,433","5,422","5,468","5,270","5,422","5,195","5,276","5,138","4,994","4,940","5,066","4,901","5,289","5,254","5,579","5,352","5,493","5,405","5,582","5,560","5,989","5,690","5,914","5,678","5,957","5,680","5,878","5,773","5,658","5,571","5,571","5,809","5,544","5,696","5,289","5,572","5,425","5,686","4,967","5,414","5,247","5,602","5,513","5,844","5,234","5,756","5,237","5,690","5,456","6,073","4,891","5,408","4,965","5,466","5,077","5,758","4,807","5,491","4,689","5,194","4,501","5,130","4,052","4,529","4,028","4,751","3,891","4,497","3,201","3,919","3,178","3,989","2,820","3,399","2,633","3,061","2,817","3,473","2,471","3,167","2,365","3,047","2,370","2,939","2,032","2,774","2,058","2,822","1,757","2,415","1,664","2,125","1,433","1,941","1,207","1,708","1,125","1,594","1,102","1,576","1,009","1,535","1,009","1,568",822,"1,206",851,"1,267",811,"1,282",628,"1,076",596,986,490,838,400,708,364,610,291,511,251,481,190,377,169,342,128,236,134,222,83,150,72,113,49,96,40,67,37,61,165,206,0,0,0,"2,321","1,837","4,158","1,220","1,104","2,324",100,85,185,"355,759","370,928","726,687"
6512,25,จังหวัดปราจีนบุรี,,-,0,-,0,-,"2,207","2,106","2,305","2,143","2,518","2,335","2,569","2,430","2,598","2,581","2,748","2,581","2,756","2,582","2,772","2,529","2,946","2,773","3,043","2,876","3,152","2,871","3,092","3,015","2,970","2,855","3,024","2,904","3,115","2,910","3,024","2,938","3,116","2,868","3,076","3,020","3,137","2,955","2,953","2,786","2,993","2,844","4,508","2,900","4,737","2,969","3,657","3,121","3,656","3,293","3,979","3,669","4,010","3,626","3,854","3,566","3,605","3,453","3,605","3,482","3,972","3,770","3,814","3,633","3,758","3,556","3,509","3,448","3,417","3,490","3,508","3,473","3,551","3,539","3,638","3,590","3,635","3,571","3,657","3,787","3,936","3,870","3,901","3,824","3,936","3,913","3,928","3,923","3,847","3,956","3,843","4,031","3,915","3,942","3,800","3,820","3,823","3,874","3,510","3,913","3,591","3,784","3,592","3,932","3,573","3,782","3,497","3,753","3,591","3,899","3,383","3,698","3,319","3,912","3,361","3,799","3,106","3,619","3,020","3,676","3,068","3,402","2,817","3,156","2,678","3,210","2,563","3,007","2,278","2,646","2,158","2,747","1,881","2,297","1,748","2,216","1,890","2,344","1,715","2,132","1,607","2,068","1,428","1,946","1,390","1,895","1,342","1,802","1,226","1,512","1,055","1,422",944,"1,157",803,"1,109",792,"1,096",670,985,684,969,634,999,559,885,539,867,471,820,400,684,372,636,330,604,267,434,239,425,214,354,150,275,143,244,95,181,82,154,64,144,52,87,35,74,32,47,21,44,14,16,71,94,0,0,0,"1,037",433,"1,470",602,451,"1,053",68,66,134,"245,884","251,894","497,778"
6512,26,จังหวัดนครนายก,,-,0,-,0,-,919,830,"1,078",960,"1,112","1,076","1,112","1,030","1,217","1,082","1,277","1,220","1,285","1,098","1,332","1,259","1,472","1,274","1,410","1,303","1,432","1,396","1,495","1,442","1,478","1,363","1,547","1,375","1,562","1,383","1,624","1,518","1,666","1,511","1,976","1,478","2,214","1,489","1,995","1,419","1,773","1,370","1,795","1,457","1,977","1,455","1,795","1,459","1,864","1,609","1,999","1,746","1,985","1,830","1,914","1,799","1,833","1,732","1,792","1,768","1,852","1,754","1,855","1,786","1,841","1,792","1,815","1,653","1,603","1,620","1,705","1,578","1,755","1,638","1,745","1,805","1,744","1,726","1,861","1,757","1,860","1,792","1,819","1,854","1,879","1,861","1,863","1,889","1,882","1,858","1,936","1,912","1,868","1,917","1,847","1,917","1,854","1,891","1,829","1,912","1,805","1,925","1,845","2,059","1,849","2,009","1,874","2,116","1,996","2,255","1,822","2,145","1,906","2,224","1,938","2,342","1,865","2,146","1,740","1,994","1,778","2,029","1,651","1,875","1,634","1,884","1,584","1,815","1,324","1,653","1,366","1,621","1,187","1,397","1,066","1,215","1,192","1,502","1,030","1,221",981,"1,365",978,"1,331",839,"1,168",790,"1,015",746,986,675,893,628,851,503,753,469,733,418,684,397,609,423,656,371,559,342,530,350,514,269,475,236,414,222,389,220,329,146,254,122,246,101,185,89,151,57,143,53,82,50,99,36,55,23,35,22,27,13,25,15,24,41,43,0,1,1,801,415,"1,216",535,470,"1,005",34,37,71,"128,790","131,616","260,406"
6512,27,จังหวัดสระแก้ว,,-,0,-,0,-,"2,323","2,143","2,628","2,422","2,768","2,680","2,984","2,738","3,136","2,957","3,267","3,055","3,221","3,018","3,307","3,164","3,465","3,224","3,633","3,374","3,794","3,646","3,769","3,604","3,721","3,533","3,713","3,657","3,732","3,595","3,722","3,521","3,815","3,554","3,852","3,732","3,849","3,561","3,763","3,349","3,680","3,380","4,121","3,295","4,373","3,562","3,931","3,681","4,100","3,829","4,473","4,231","4,513","3,967","4,372","4,086","4,167","3,912","4,132","3,754","4,141","3,985","4,188","3,943","4,219","3,899","3,929","3,879","3,915","3,754","3,971","3,765","4,051","3,837","4,014","3,945","4,143","4,004","4,167","3,894","4,420","4,253","4,476","4,314","4,363","4,128","4,424","4,200","4,266","4,174","4,387","4,525","4,458","4,528","4,295","4,341","4,366","4,555","4,269","4,451","4,319","4,521","4,418","4,656","4,358","4,443","4,049","4,216","4,269","4,609","4,102","4,437","3,872","4,170","3,932","4,171","3,706","4,054","3,547","3,932","3,195","3,543","3,195","3,456","3,144","3,337","2,947","3,230","2,555","2,877","2,563","2,801","2,225","2,371","2,063","2,184","2,049","2,404","1,759","2,153","1,791","2,136","1,685","1,975","1,583","1,798","1,495","1,774","1,200","1,502","1,044","1,330",959,"1,221",850,"1,074",785,"1,011",701,980,660,863,643,852,541,791,527,720,484,706,411,596,326,497,279,457,260,343,178,312,184,289,117,232,103,204,85,149,72,134,64,93,56,53,35,47,40,39,25,32,19,36,89,101,0,0,0,"1,226",913,"2,139","1,596","2,082","3,678",86,59,145,"281,252","281,564","562,816"
6512,30,จังหวัดนครราชสีมา,,-,0,-,0,-,"9,146","8,706","10,323","9,811","11,195","10,394","11,678","11,045","12,377","11,816","13,084","12,403","13,366","12,732","13,890","13,079","14,827","14,289","14,905","14,242","16,235","15,014","16,232","15,069","15,280","14,405","16,017","15,036","16,091","15,452","16,369","15,272","16,158","15,281","16,597","15,651","16,907","15,925","16,534","15,527","16,731","15,711","16,195","15,584","16,892","15,884","16,997","15,777","18,313","17,464","19,930","18,781","19,811","18,786","19,294","18,568","18,933","17,986","18,942","18,287","19,391","18,585","19,008","18,018","18,777","17,818","18,187","17,368","17,597","16,866","17,708","17,211","18,245","17,948","19,093","18,849","19,041","18,752","19,058","19,133","19,685","20,124","20,582","21,001","20,528","20,976","21,329","21,593","20,800","21,435","21,812","22,405","21,213","22,251","20,743","21,641","20,236","21,282","20,262","21,486","20,556","22,488","21,208","23,056","20,526","22,259","19,612","21,282","19,862","22,022","19,377","21,491","18,374","20,846","18,461","20,968","18,093","21,171","17,386","19,463","15,976","17,607","15,723","17,519","15,175","17,910","14,377","16,856","13,258","15,894","12,482","14,800","10,782","12,538","10,040","11,738","10,703","12,922","9,693","11,541","9,810","11,969","9,102","11,112","8,338","10,524","8,019","10,357","7,102","8,742","6,508","8,135","5,948","7,721","5,173","6,814","4,796","6,159","4,141","5,719","3,700","4,793","3,669","4,903","3,113","4,671","3,253","4,650","2,752","4,144","2,494","3,805","2,015","3,206","1,717","2,880","1,555","2,434","1,296","2,096","1,054","1,702",754,"1,293",575,"1,025",516,944,416,721,351,663,238,407,195,291,138,183,130,149,98,120,328,375,0,1,1,"3,937","2,350","6,287","2,420","1,370","3,790",394,287,681,"1,290,253","1,339,805","2,630,058"
6512,31,จังหวัดบุรีรัมย์,,-,0,-,0,-,"5,802","5,556","6,491","6,349","7,212","6,790","7,474","7,171","8,182","7,697","8,560","8,015","8,628","8,055","9,016","8,555","9,501","8,989","9,766","9,142","10,549","9,860","10,471","10,025","10,228","9,565","10,350","9,762","10,304","9,713","10,453","9,958","10,598","9,753","10,924","10,222","11,189","10,280","10,554","10,016","10,686","9,996","10,164","10,267","9,292","10,315","10,757","10,650","11,828","11,249","12,433","12,168","12,900","12,127","12,485","11,603","12,255","11,646","12,146","11,503","12,375","11,525","12,070","11,264","11,113","10,768","10,255","9,662","10,196","9,480","10,082","10,018","10,644","10,492","11,410","10,944","11,180","10,826","11,253","10,973","12,359","12,083","12,354","12,316","12,436","12,182","12,580","12,419","12,154","12,167","13,273","13,073","13,139","12,776","12,261","12,580","12,792","13,449","12,938","13,420","13,087","13,678","12,811","13,467","11,978","12,511","11,801","12,596","11,761","12,611","11,367","12,377","10,205","11,220","10,399","11,307","10,112","10,919","9,857","10,945","8,867","9,563","8,403","9,141","8,578","9,391","7,714","8,560","7,139","7,924","7,037","8,069","6,194","6,898","5,657","6,604","5,846","6,858","5,522","6,402","5,525","6,510","5,063","6,066","4,812","5,723","4,595","5,736","4,198","5,025","3,629","4,672","3,504","4,412","2,884","3,779","2,759","3,632","2,332","3,051","2,143","2,890","2,041","2,744","1,796","2,554","1,715","2,492","1,481","2,236","1,247","1,901","1,119","1,695",967,"1,540",829,"1,351",656,"1,124",559,921,425,676,311,546,310,488,227,362,197,336,115,183,87,156,72,120,55,90,50,80,194,241,0,0,0,"1,453",894,"2,347","1,580",586,"2,166",203,118,321,"781,530","795,385","1,576,915"
6512,32,จังหวัดสุรินทร์,,-,0,-,0,-,"5,202","4,789","5,962","5,426","6,194","5,918","6,609","6,247","6,915","6,755","7,377","7,040","7,521","7,127","7,788","7,478","8,191","7,920","8,359","7,867","9,024","8,722","8,974","8,520","8,689","8,229","8,786","8,327","8,728","8,162","8,913","8,531","9,082","8,487","9,395","8,694","9,336","8,867","9,107","8,216","9,098","8,380","8,809","8,689","8,331","9,177","9,593","9,135","10,518","10,115","11,289","10,339","11,436","10,547","11,160","10,416","10,855","10,087","10,980","10,106","10,689","10,018","10,739","10,090","10,571","9,933","9,115","8,718","8,986","8,344","9,403","8,581","9,976","9,219","10,511","9,733","10,440","9,826","10,480","9,948","11,222","10,561","10,676","10,562","11,055","10,335","10,740","10,442","10,178","10,135","11,218","10,981","10,966","10,886","10,464","10,451","10,781","10,828","10,806","11,211","10,750","10,996","10,948","11,578","10,147","10,226","10,016","10,547","10,207","10,601","9,715","10,093","8,741","9,449","8,830","9,592","8,578","9,631","8,658","9,774","7,881","8,575","7,570","8,451","7,684","8,606","6,969","7,851","6,145","6,972","6,154","7,174","5,757","6,615","4,755","5,601","4,987","5,998","4,873","5,962","4,894","5,831","4,195","5,322","4,185","4,925","3,992","5,183","3,752","4,689","3,203","4,353","3,009","3,928","2,545","3,335","2,308","3,151","1,969","2,776","2,057","2,796","1,881","2,705","1,628","2,395","1,594","2,183","1,405","2,096","1,128","1,743",952,"1,468",921,"1,289",803,"1,187",654,"1,103",520,749,373,568,344,520,254,375,175,327,134,249,106,187,57,120,47,75,38,57,44,46,143,189,0,0,0,"1,195",634,"1,829","1,044",474,"1,518",220,104,324,"682,371","690,539","1,372,910"
6512,33,จังหวัดศรีสะเกษ,,-,0,-,0,-,"5,344","5,126","6,194","5,708","6,650","6,142","6,755","6,444","7,201","6,713","7,543","7,217","7,676","7,361","7,894","7,532","8,421","8,007","8,598","8,241","9,308","8,882","9,270","8,553","8,995","8,552","9,267","8,764","9,143","8,658","9,432","9,084","9,409","8,763","9,248","8,734","9,277","8,745","9,190","8,470","9,322","8,925","8,997","9,068","8,537","9,802","9,853","10,090","10,723","10,549","11,589","10,849","11,753","11,093","11,692","11,093","11,477","10,812","11,326","10,824","10,933","10,412","10,480","10,100","10,552","10,009","10,148","9,323","10,193","9,429","10,138","9,532","10,074","9,618","10,756","10,258","10,944","10,215","10,945","10,597","11,608","11,045","11,508","10,938","11,906","11,462","11,522","11,241","11,415","10,950","12,026","12,019","11,761","11,557","11,976","12,013","12,719","12,489","12,023","12,355","12,292","12,168","12,093","12,277","11,650","11,993","11,139","11,648","11,511","12,035","11,225","11,509","10,046","10,700","10,005","10,366","9,670","10,150","9,529","10,194","8,827","9,247","8,045","8,713","8,148","8,858","7,607","8,353","6,819","7,611","6,957","7,848","6,045","6,599","5,238","6,040","5,190","6,112","5,077","6,026","4,993","5,804","4,581","5,461","4,531","5,246","4,128","5,234","3,899","4,671","3,318","4,201","3,120","3,978","2,740","3,601","2,476","3,322","2,178","2,986","2,125","2,890","1,912","2,716","1,732","2,456","1,569","2,195","1,381","2,011","1,052","1,679",942,"1,457",766,"1,332",667,"1,084",535,979,467,799,321,648,271,470,219,344,173,313,130,230,100,167,62,112,45,86,38,46,27,59,122,197,2,2,4,"1,269",757,"2,026",786,542,"1,328",254,90,344,"723,755","730,975","1,454,730"
